date,open,high,low,close,volume,ma_5,ma_20,ma_90,tr,atr_14,close_std_20,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,roc_10,volume_sma_5,volume_sma_20
2010-09-20,12.97,13.11,12.97,13.08,37914518,12.96,12.66,12.4,0.16,0.16,0.22,83.49,0.15,0.11,0.04,13.1,12.66,12.22,0.03,50936008.2,49790170.9
2010-09-21,13.07,13.18,13.02,13.08,38590093,13.0,12.69,12.41,0.16,0.16,0.23,91.92,0.16,0.12,0.04,13.16,12.69,12.22,0.03,49481433.0,48718933.55
2010-09-22,13.07,13.19,13.05,13.14,40575466,13.05,12.72,12.41,0.14,0.14,0.25,90.0,0.17,0.13,0.04,13.22,12.72,12.22,0.04,49245513.8,47328722.25
2010-09-23,13.12,13.17,13.07,13.1,29853061,13.07,12.75,12.41,0.1,0.14,0.26,82.86,0.18,0.14,0.04,13.27,12.75,12.22,0.03,46419152.0,45782842.0
2010-09-24,13.18,13.28,13.15,13.21,39995700,13.12,12.78,12.42,0.18,0.14,0.27,83.78,0.18,0.15,0.04,13.33,12.78,12.24,0.04,37385767.6,45346727.4
2010-09-27,13.17,13.19,13.06,13.06,35466479,13.12,12.81,12.42,0.15,0.14,0.27,72.94,0.18,0.15,0.02,13.35,12.81,12.28,0.02,36896159.8,44676720.45
2010-09-28,13.07,13.19,12.96,13.14,45641463,13.13,12.85,12.43,0.23,0.15,0.25,76.09,0.18,0.16,0.02,13.36,12.85,12.35,0.02,38306433.8,45218163.4
2010-09-29,13.14,13.14,12.97,13.03,40387533,13.11,12.89,12.43,0.17,0.16,0.21,67.33,0.17,0.16,0.01,13.32,12.89,12.47,0.01,38268847.2,42045968.55
2010-09-30,13.07,13.19,12.98,13.07,44633013,13.1,12.92,12.44,0.21,0.16,0.19,68.27,0.16,0.16,-0.0,13.31,12.92,12.53,0.01,41224837.6,41527925.1
2010-10-01,13.09,13.1,12.99,13.03,33694424,13.07,12.94,12.45,0.11,0.16,0.18,63.73,0.15,0.16,-0.01,13.31,12.94,12.57,0.01,39964582.4,40918535.65
2010-10-04,13.03,13.12,12.98,13.08,29244225,13.07,12.96,12.46,0.14,0.16,0.18,61.46,0.14,0.15,-0.01,13.32,12.96,12.6,0.0,38720131.6,40412754.9
2010-10-05,13.17,13.25,13.15,13.19,41828351,13.08,12.98,12.47,0.17,0.16,0.17,63.73,0.14,0.15,-0.01,13.33,12.98,12.64,0.01,37957509.2,40337458.95
2010-10-06,13.17,13.34,13.16,13.33,42638223,13.14,13.02,12.48,0.18,0.16,0.17,66.06,0.15,0.15,0.0,13.36,13.02,12.68,0.01,38407647.2,40635080.6
2010-10-07,13.35,13.39,13.2,13.28,31812639,13.18,13.05,12.49,0.19,0.16,0.16,64.86,0.16,0.15,0.0,13.37,13.05,12.73,0.01,35843572.4,40733366.55
2010-10-08,13.27,13.33,13.19,13.29,36004482,13.23,13.08,12.5,0.14,0.16,0.15,60.61,0.16,0.15,0.0,13.37,13.08,12.79,0.01,36305584.0,40862995.1
2010-10-11,13.32,13.37,13.29,13.34,28813494,13.29,13.11,12.51,0.08,0.16,0.13,62.5,0.16,0.16,0.01,13.38,13.11,12.84,0.02,36219437.8,40692934.35
2010-10-12,13.3,13.3,13.13,13.17,61558428,13.28,13.12,12.52,0.21,0.16,0.12,51.3,0.15,0.15,-0.01,13.37,13.12,12.88,0.0,40165453.2,41477707.3
2010-10-13,13.23,13.32,13.12,13.14,55739472,13.24,13.13,12.53,0.2,0.17,0.11,51.75,0.13,0.15,-0.02,13.36,13.13,12.91,0.01,42785703.0,42176927.8
2010-10-14,13.16,13.16,12.93,13.01,63655168,13.19,13.14,12.54,0.23,0.17,0.11,41.38,0.11,0.14,-0.03,13.35,13.14,12.92,-0.0,49154208.8,43160442.7
2010-10-15,13.03,13.09,12.95,13.03,51421522,13.14,13.14,12.54,0.14,0.17,0.1,48.54,0.09,0.13,-0.04,13.35,13.14,12.93,0.0,52237616.8,41473387.7
2010-10-18,13.01,13.16,13.01,13.13,37790867,13.1,13.14,12.55,0.15,0.17,0.1,49.52,0.09,0.12,-0.04,13.35,13.14,12.94,0.0,54033091.4,41467205.15
2010-10-19,13.05,13.13,12.98,13.02,41865201,13.07,13.14,12.56,0.15,0.16,0.11,49.52,0.07,0.11,-0.04,13.35,13.14,12.93,-0.01,50094446.0,41630960.55
2010-10-20,13.02,13.15,13.01,13.06,39888836,13.05,13.14,12.56,0.14,0.16,0.11,49.52,0.06,0.1,-0.04,13.35,13.14,12.92,-0.02,46924318.8,41596629.05
2010-10-21,13.11,13.27,13.09,13.2,39315211,13.09,13.14,12.57,0.21,0.17,0.11,57.39,0.07,0.1,-0.03,13.36,13.14,12.93,-0.01,42056327.4,42069736.55
2010-10-22,13.18,13.21,13.15,13.2,23729073,13.12,13.14,12.58,0.06,0.16,0.11,55.45,0.07,0.09,-0.02,13.35,13.14,12.93,-0.01,36517837.6,41256405.2
2010-10-25,13.23,13.29,13.16,13.18,32604086,13.13,13.15,12.59,0.13,0.16,0.11,49.5,0.07,0.09,-0.02,13.36,13.15,12.93,-0.01,35480481.4,41113285.55
2010-10-26,13.15,13.37,13.15,13.33,42146077,13.19,13.16,12.6,0.22,0.16,0.11,50.0,0.08,0.08,-0.01,13.38,13.16,12.93,0.01,35536656.6,40938516.25
2010-10-27,13.25,13.34,13.08,13.16,53310267,13.21,13.16,12.61,0.26,0.17,0.11,44.74,0.07,0.08,-0.01,13.38,13.16,12.94,0.0,38220942.8,41584652.95
2010-10-28,13.24,13.24,13.09,13.21,33506901,13.22,13.17,12.62,0.15,0.17,0.11,46.61,0.07,0.08,-0.01,13.38,13.17,12.95,0.02,37059280.8,41028347.35
2010-10-29,13.2,13.33,13.09,13.23,32889875,13.22,13.18,12.63,0.24,0.18,0.1,45.22,0.07,0.08,-0.01,13.39,13.18,12.97,0.02,38891441.2,40988119.9
2010-11-01,13.2,13.31,13.19,13.26,33604757,13.24,13.19,12.64,0.12,0.17,0.1,54.46,0.07,0.07,-0.01,13.39,13.19,12.98,0.01,39091575.4,41206146.5
2010-11-02,13.32,13.43,13.31,13.38,36232131,13.25,13.2,12.66,0.17,0.17,0.11,60.91,0.08,0.08,0.0,13.42,13.2,12.98,0.03,37908786.2,40926335.5
2010-11-03,13.38,13.42,13.24,13.41,37624225,13.3,13.2,12.67,0.18,0.17,0.12,70.0,0.09,0.08,0.01,13.44,13.2,12.97,0.03,34771577.8,40675635.6
2010-11-04,13.43,13.56,13.42,13.52,54237647,13.36,13.21,12.69,0.15,0.17,0.14,72.48,0.1,0.08,0.02,13.49,13.21,12.94,0.02,38917727.0,41796886.0
2010-11-05,13.54,13.61,13.41,13.48,42014237,13.41,13.22,12.71,0.2,0.17,0.15,66.99,0.11,0.09,0.02,13.52,13.22,12.93,0.02,40742599.4,42097373.75
2010-11-08,13.41,13.45,13.31,13.41,40702802,13.44,13.23,12.73,0.17,0.17,0.15,69.7,0.11,0.09,0.02,13.53,13.23,12.92,0.02,42162208.4,42691839.15
2010-11-09,13.45,13.48,13.39,13.45,41136808,13.45,13.24,12.75,0.09,0.17,0.16,69.7,0.11,0.1,0.01,13.56,13.24,12.92,0.01,43143143.8,41670758.15
2010-11-10,13.37,13.37,13.21,13.31,46008320,13.43,13.25,12.76,0.24,0.17,0.16,55.56,0.1,0.1,0.0,13.56,13.25,12.93,0.01,44819962.8,41184200.55
2010-11-11,13.32,13.32,13.18,13.27,51450592,13.38,13.26,12.78,0.14,0.18,0.15,53.4,0.08,0.09,-0.01,13.56,13.26,12.97,0.0,44262551.8,40573971.75
2010-11-12,13.21,13.27,13.15,13.22,43719144,13.33,13.27,12.79,0.12,0.17,0.14,51.89,0.07,0.09,-0.02,13.55,13.27,13.0,-0.0,44603533.2,40188852.85
2010-11-15,13.23,13.27,13.16,13.18,46919733,13.29,13.27,12.81,0.11,0.17,0.14,42.11,0.05,0.08,-0.03,13.54,13.27,13.0,-0.01,45846919.4,40645296.15
2010-11-16,13.33,13.52,13.25,13.25,96444321,13.25,13.29,12.82,0.34,0.17,0.12,55.29,0.05,0.07,-0.03,13.53,13.29,13.04,-0.01,56908422.0,43374252.15
2010-11-17,13.27,13.3,13.08,13.13,59387988,13.21,13.29,12.83,0.22,0.18,0.12,45.65,0.03,0.07,-0.04,13.52,13.29,13.06,-0.02,59584355.6,44349209.75
2010-11-18,13.22,13.35,13.16,13.18,47442997,13.19,13.29,12.84,0.22,0.18,0.12,47.37,0.02,0.06,-0.04,13.52,13.29,13.05,-0.03,58782836.6,44755599.05
2010-11-19,13.21,13.3,13.18,13.28,42202989,13.2,13.29,12.85,0.12,0.18,0.11,50.98,0.02,0.05,-0.03,13.52,13.29,13.06,-0.01,58479605.6,45679294.85
2010-11-22,13.24,13.34,13.17,13.28,38904134,13.22,13.3,12.86,0.17,0.18,0.11,44.44,0.02,0.04,-0.02,13.52,13.3,13.07,-0.01,56876485.8,45994297.25
2010-11-23,13.24,13.25,13.08,13.11,56713119,13.2,13.29,12.88,0.2,0.18,0.12,35.58,0.01,0.04,-0.03,13.52,13.29,13.05,-0.03,48930245.4,46722649.35
2010-11-24,13.13,13.23,13.13,13.19,42223051,13.21,13.29,12.89,0.12,0.18,0.12,33.66,0.0,0.03,-0.03,13.52,13.29,13.05,-0.01,45497258.0,46168288.55
2010-11-26,13.11,13.17,13.08,13.13,17012216,13.2,13.28,12.9,0.11,0.17,0.12,33.01,-0.0,0.02,-0.03,13.53,13.28,13.04,-0.01,39411101.8,45343554.3
2010-11-29,13.1,13.17,13.05,13.15,44168708,13.17,13.28,12.91,0.12,0.17,0.12,36.73,-0.01,0.02,-0.03,13.53,13.28,13.03,-0.01,39804245.6,45907495.95
2010-11-30,13.13,13.29,13.09,13.21,71884904,13.16,13.28,12.91,0.2,0.17,0.13,38.0,-0.01,0.01,-0.02,13.53,13.28,13.03,0.0,46400399.6,47821503.3
2010-12-01,13.29,13.4,13.28,13.36,73219677,13.21,13.28,12.92,0.19,0.17,0.12,52.48,0.01,0.01,-0.01,13.53,13.28,13.03,0.01,49701711.2,49670880.6
2010-12-02,13.36,13.41,13.28,13.37,64588690,13.24,13.27,12.93,0.13,0.17,0.12,55.1,0.02,0.01,0.0,13.52,13.27,13.03,0.02,54174839.0,51019103.85
2010-12-03,13.34,13.37,13.26,13.34,41340709,13.29,13.26,12.94,0.11,0.17,0.11,56.25,0.02,0.01,0.01,13.48,13.26,13.05,0.01,59040537.6,50374256.95
2010-12-06,13.4,13.42,13.3,13.31,35346513,13.32,13.26,12.95,0.12,0.17,0.1,56.84,0.02,0.02,0.01,13.45,13.26,13.06,0.0,57276098.6,50040870.75
2010-12-07,13.32,13.52,13.32,13.45,65073467,13.37,13.26,12.97,0.21,0.16,0.1,59.8,0.04,0.02,0.02,13.46,13.26,13.05,0.01,55913811.2,51259404.0
2010-12-08,13.47,13.5,13.37,13.38,50814739,13.37,13.26,12.98,0.13,0.15,0.1,62.89,0.04,0.02,0.02,13.45,13.26,13.06,0.02,51432823.6,51743300.55
2010-12-09,13.44,13.45,13.34,13.35,43701726,13.37,13.26,12.99,0.11,0.15,0.1,58.95,0.04,0.03,0.01,13.45,13.26,13.06,0.01,47255430.8,51627970.85
2010-12-10,13.34,13.36,13.3,13.33,49064683,13.36,13.26,12.99,0.06,0.14,0.1,52.87,0.04,0.03,0.01,13.46,13.26,13.06,0.02,48800225.6,51508675.4
2010-12-13,13.34,13.36,13.26,13.31,46113856,13.36,13.26,13.0,0.1,0.14,0.1,51.69,0.03,0.03,0.0,13.46,13.26,13.07,0.01,50953694.2,51628411.0
2010-12-14,13.29,13.4,13.27,13.37,43756288,13.35,13.27,13.01,0.13,0.13,0.1,66.67,0.04,0.03,0.0,13.47,13.27,13.07,0.01,46690258.4,51470238.75
2010-12-15,13.32,13.35,13.27,13.32,42958217,13.34,13.28,13.02,0.1,0.13,0.1,58.67,0.03,0.03,0.0,13.48,13.28,13.08,-0.0,45118954.0,48795933.55
2010-12-16,13.28,13.42,13.26,13.42,50226772,13.35,13.29,13.03,0.16,0.13,0.1,68.35,0.04,0.03,0.01,13.49,13.29,13.1,0.0,46423963.2,48337872.75
2010-12-17,13.43,13.45,13.36,13.36,87796787,13.36,13.3,13.04,0.09,0.13,0.1,62.65,0.04,0.03,0.0,13.49,13.3,13.11,0.0,54170384.0,50355562.25
2010-12-20,13.4,13.4,13.17,13.21,55439887,13.34,13.3,13.05,0.23,0.13,0.1,50.0,0.02,0.03,-0.01,13.49,13.3,13.1,-0.01,56035590.2,51017407.15
2010-12-21,13.2,13.23,13.17,13.18,33762890,13.3,13.29,13.06,0.06,0.12,0.1,38.75,0.01,0.03,-0.02,13.5,13.29,13.09,-0.02,54036910.6,50760344.95
2010-12-22,13.16,13.18,13.06,13.09,46657847,13.25,13.29,13.07,0.12,0.12,0.1,34.09,-0.01,0.02,-0.03,13.5,13.29,13.08,-0.02,54776836.6,50257581.35
2010-12-23,13.06,13.19,13.05,13.16,36897355,13.2,13.29,13.07,0.14,0.13,0.11,40.22,-0.02,0.01,-0.03,13.5,13.29,13.08,-0.01,52110953.2,49991296.55
2010-12-27,13.15,13.2,13.07,13.16,23926663,13.16,13.29,13.08,0.13,0.13,0.1,41.57,-0.02,0.01,-0.03,13.5,13.29,13.09,-0.01,39336928.4,50337018.9
2010-12-28,13.17,13.24,13.14,13.2,27643801,13.16,13.29,13.09,0.1,0.12,0.1,34.18,-0.02,0.0,-0.02,13.49,13.29,13.09,-0.01,33777711.2,49510773.55
2010-12-29,13.16,13.33,13.16,13.28,31062477,13.18,13.3,13.1,0.17,0.12,0.1,43.75,-0.02,-0.0,-0.01,13.49,13.3,13.1,-0.01,33237628.6,47469652.2
2010-12-30,13.26,13.31,13.22,13.28,25667761,13.22,13.29,13.11,0.09,0.12,0.1,45.45,-0.01,-0.0,-0.01,13.49,13.29,13.1,-0.0,29039611.4,45092056.4
2010-12-31,13.25,13.32,13.21,13.24,28884883,13.23,13.29,13.12,0.11,0.12,0.1,44.3,-0.01,-0.01,-0.01,13.48,13.29,13.1,-0.01,27437117.0,43306866.05
2011-01-03,13.32,13.46,13.3,13.4,58219700,13.28,13.29,13.13,0.22,0.13,0.1,54.84,0.0,-0.0,0.01,13.49,13.29,13.09,0.0,34295724.4,44150815.6
2011-01-04,13.41,13.48,13.33,13.45,49490185,13.33,13.3,13.14,0.15,0.13,0.1,54.35,0.02,-0.0,0.02,13.51,13.3,13.09,0.02,38665001.2,44857999.2
2011-01-05,13.45,13.52,13.34,13.36,57882962,13.35,13.29,13.15,0.18,0.14,0.1,52.08,0.02,0.0,0.02,13.49,13.29,13.09,0.01,44029098.2,44498473.95
2011-01-06,13.34,13.36,13.21,13.25,63460910,13.34,13.29,13.16,0.15,0.14,0.1,41.24,0.01,0.01,0.01,13.48,13.29,13.09,0.01,51587728.0,45130782.5
2011-01-07,13.23,13.3,13.2,13.28,32446479,13.35,13.28,13.17,0.1,0.14,0.1,45.74,0.01,0.01,0.0,13.48,13.28,13.09,0.01,52300047.2,44568020.15
2011-01-10,13.18,13.29,13.15,13.2,42669527,13.31,13.28,13.18,0.14,0.13,0.1,49.43,0.0,0.01,-0.0,13.47,13.28,13.08,0.0,49190012.6,44248262.35
2011-01-11,13.25,13.39,13.2,13.33,48956781,13.28,13.28,13.19,0.19,0.14,0.1,57.73,0.01,0.01,0.0,13.47,13.28,13.08,0.01,49083331.8,44390408.6
2011-01-12,13.39,13.59,13.35,13.47,55186215,13.31,13.28,13.2,0.26,0.15,0.11,68.63,0.02,0.01,0.01,13.49,13.28,13.07,0.01,48543982.4,44961904.95
2011-01-13,13.43,13.6,13.43,13.46,52386044,13.35,13.29,13.21,0.17,0.15,0.11,65.62,0.03,0.01,0.02,13.51,13.29,13.06,0.01,46329009.2,45433296.3
2011-01-14,13.44,13.51,13.37,13.46,37809029,13.38,13.29,13.21,0.14,0.16,0.12,65.62,0.04,0.02,0.02,13.52,13.29,13.06,0.02,47401519.2,44812409.15
2011-01-18,13.53,13.61,13.45,13.54,42893068,13.45,13.3,13.22,0.16,0.16,0.13,67.0,0.05,0.02,0.03,13.55,13.3,13.05,0.01,47446227.4,42567223.2
2011-01-19,13.52,13.54,13.44,13.51,40290379,13.49,13.32,13.23,0.1,0.15,0.13,62.11,0.06,0.03,0.03,13.58,13.32,13.05,0.0,45712947.0,41809747.8
2011-01-20,13.54,13.82,13.54,13.75,79858015,13.54,13.34,13.24,0.31,0.17,0.16,69.75,0.08,0.04,0.04,13.67,13.34,13.02,0.03,50647307.0,44114504.05
2011-01-21,13.79,13.81,13.6,13.69,52765535,13.59,13.37,13.25,0.21,0.18,0.17,68.6,0.09,0.05,0.04,13.71,13.37,13.04,0.03,50723205.2,44419888.45
2011-01-24,13.6,13.77,13.58,13.77,45091836,13.65,13.4,13.26,0.19,0.18,0.18,66.37,0.11,0.06,0.05,13.77,13.4,13.04,0.04,52179766.6,44829612.5
2011-01-25,13.78,14.07,13.7,14.06,83394773,13.76,13.45,13.27,0.37,0.19,0.22,72.26,0.14,0.08,0.06,13.9,13.45,13.0,0.07,60280107.6,47803018.0
2011-01-26,14.09,14.18,14.0,14.08,53793255,13.87,13.49,13.29,0.18,0.19,0.26,77.69,0.17,0.1,0.07,14.01,13.49,12.98,0.06,62980682.8,49110490.7
2011-01-27,14.11,14.19,14.0,14.14,41423152,13.95,13.54,13.3,0.19,0.19,0.29,85.6,0.19,0.12,0.08,14.11,13.54,12.96,0.05,55293710.2,49628524.45
2011-01-28,14.17,14.22,13.88,13.93,59440830,14.0,13.57,13.31,0.34,0.21,0.3,72.73,0.19,0.13,0.06,14.16,13.57,12.98,0.03,56628769.2,51317177.9
2011-01-31,13.86,13.89,13.68,13.77,63880304,14.0,13.6,13.32,0.25,0.22,0.29,68.87,0.18,0.14,0.04,14.17,13.6,13.02,0.02,60386462.8,53066948.95
2011-02-01,13.84,13.9,13.73,13.83,52329038,13.95,13.62,13.32,0.17,0.22,0.29,67.36,0.17,0.14,0.02,14.19,13.62,13.04,0.02,54173315.8,52772415.85
2011-02-02,13.79,13.8,13.67,13.72,57162255,13.88,13.63,13.33,0.16,0.21,0.29,58.87,0.15,0.15,0.0,14.2,13.63,13.06,0.02,54847115.8,53156019.35
2011-02-03,13.73,13.76,13.6,13.73,45944469,13.8,13.65,13.34,0.16,0.21,0.28,59.57,0.13,0.14,-0.01,14.21,13.65,13.09,-0.0,55751379.2,52559094.7
2011-02-04,13.76,13.78,13.67,13.76,28934152,13.76,13.67,13.34,0.11,0.21,0.27,60.42,0.12,0.14,-0.02,14.2,13.67,13.14,0.01,49650043.6,50832756.8
2011-02-07,13.77,13.81,13.71,13.77,27365291,13.76,13.7,13.35,0.1,0.2,0.25,58.39,0.11,0.13,-0.02,14.2,13.7,13.2,0.0,42347041.0,50578697.4
2011-02-08,13.78,13.87,13.74,13.85,35910760,13.77,13.73,13.36,0.13,0.2,0.22,61.97,0.11,0.13,-0.02,14.17,13.73,13.29,-0.01,39063385.4,50240759.05
2011-02-09,13.82,13.93,13.78,13.93,34941266,13.81,13.76,13.37,0.15,0.19,0.2,57.14,0.12,0.13,-0.01,14.17,13.76,13.35,-0.01,34619187.6,49539983.3
2011-02-10,13.79,13.79,13.58,13.65,64179581,13.79,13.77,13.38,0.35,0.2,0.19,48.65,0.09,0.12,-0.03,14.16,13.77,13.38,-0.03,38266210.0,49989651.6
2011-02-11,13.64,13.72,13.58,13.68,39017944,13.78,13.78,13.38,0.14,0.2,0.18,46.85,0.08,0.11,-0.03,14.14,13.78,13.42,-0.02,40282968.4,49321246.6
2011-02-14,13.57,13.58,13.43,13.46,66263931,13.71,13.78,13.38,0.25,0.19,0.18,27.94,0.05,0.1,-0.05,14.14,13.78,13.42,-0.02,48062696.4,50743991.7
2011-02-15,13.45,13.52,13.39,13.5,46136250,13.64,13.78,13.39,0.13,0.19,0.18,28.99,0.03,0.09,-0.06,14.15,13.78,13.41,-0.02,50107794.4,50906150.8
2011-02-16,13.48,13.56,13.37,13.4,62693784,13.54,13.77,13.39,0.19,0.19,0.19,23.94,0.0,0.07,-0.07,14.16,13.77,13.38,-0.02,55658298.0,52026321.05
2011-02-17,13.39,13.48,13.35,13.45,34769029,13.5,13.76,13.39,0.13,0.17,0.21,30.95,-0.01,0.05,-0.06,14.17,13.76,13.34,-0.02,49776187.6,49771871.75
2011-02-18,13.43,13.65,13.38,13.6,81332411,13.48,13.75,13.39,0.27,0.17,0.21,43.2,-0.01,0.04,-0.05,14.17,13.75,13.33,-0.01,58239081.0,51200215.55
2011-02-22,13.22,13.26,13.0,13.18,116846578,13.43,13.72,13.39,0.6,0.2,0.25,29.81,-0.05,0.02,-0.07,14.22,13.72,13.23,-0.04,68355610.4,54787952.65
2011-02-23,13.13,13.16,12.99,13.02,81918749,13.33,13.67,13.39,0.19,0.21,0.28,28.92,-0.08,0.0,-0.09,14.23,13.67,13.11,-0.06,75512110.2,54714151.45
2011-02-24,13.05,13.06,12.74,12.79,95844684,13.21,13.61,13.39,0.32,0.22,0.33,25.0,-0.13,-0.03,-0.11,14.26,13.61,12.96,-0.08,82142290.2,56816722.9
2011-02-25,12.79,12.81,12.65,12.71,82750209,13.06,13.54,13.39,0.16,0.22,0.36,22.8,-0.17,-0.05,-0.12,14.25,13.54,12.82,-0.07,91738526.2,58883075.75
2011-02-28,12.71,12.88,12.69,12.77,72891179,12.89,13.48,13.38,0.19,0.23,0.38,24.75,-0.2,-0.08,-0.12,14.25,13.48,12.71,-0.07,90050279.8,59555593.2
2011-03-01,12.81,12.92,12.76,12.79,71842693,12.82,13.43,13.38,0.16,0.23,0.41,22.4,-0.22,-0.11,-0.11,14.24,13.43,12.62,-0.05,81049502.8,59953712.65
2011-03-02,12.84,12.86,12.7,12.76,45376861,12.76,13.38,13.38,0.16,0.23,0.42,18.72,-0.23,-0.13,-0.1,14.22,13.38,12.53,-0.05,73741125.2,59606103.8
2011-03-03,12.82,12.84,12.7,12.77,50954402,12.76,13.33,13.37,0.14,0.22,0.43,22.5,-0.24,-0.15,-0.08,14.2,13.33,12.46,-0.05,64763068.8,59295711.15
2011-03-04,12.87,12.89,12.7,12.79,64032997,12.78,13.28,13.37,0.19,0.22,0.44,22.01,-0.24,-0.17,-0.07,14.16,13.28,12.4,-0.05,61019626.4,60200137.55
2011-03-07,12.83,12.84,12.71,12.78,53060332,12.78,13.23,13.36,0.13,0.21,0.44,25.36,-0.24,-0.18,-0.05,14.11,13.23,12.36,-0.06,57053457.0,61406446.55
2011-03-08,12.8,12.9,12.77,12.88,48517434,12.8,13.19,13.36,0.13,0.21,0.42,28.47,-0.22,-0.19,-0.03,14.04,13.19,12.34,-0.02,52388405.2,62464053.7
2011-03-09,12.93,13.07,12.91,13.02,46030218,12.85,13.15,13.36,0.19,0.21,0.4,37.16,-0.2,-0.19,-0.01,13.94,13.15,12.35,0.0,52519076.6,62970026.6
2011-03-10,12.95,13.32,12.92,13.02,74046661,12.9,13.1,13.35,0.4,0.23,0.35,34.97,-0.18,-0.19,0.01,13.8,13.1,12.4,0.02,57137528.4,64925296.35
2011-03-11,13.02,13.09,12.89,13.01,58793565,12.94,13.07,13.35,0.2,0.23,0.33,27.13,-0.16,-0.19,0.02,13.72,13.07,12.42,0.02,56089642.0,64655995.55
2011-03-14,12.95,12.99,12.87,12.94,41312758,12.97,13.03,13.35,0.14,0.19,0.29,37.23,-0.15,-0.18,0.03,13.62,13.03,12.44,0.01,53740127.2,64770736.25
2011-03-15,12.8,12.95,12.71,12.87,56032885,12.97,13.0,13.34,0.24,0.2,0.28,41.18,-0.15,-0.17,0.02,13.56,13.0,12.45,0.01,55243217.4,64259183.95
2011-03-16,12.74,12.83,12.6,12.71,66337216,12.91,12.96,13.33,0.27,0.19,0.26,44.87,-0.16,-0.17,0.01,13.48,12.96,12.44,-0.0,59304617.0,65269232.25
2011-03-17,12.79,12.83,12.62,12.7,44007121,12.85,12.93,13.32,0.21,0.2,0.24,49.3,-0.16,-0.17,0.01,13.42,12.93,12.44,-0.01,53296709.0,64334899.1
2011-03-18,12.77,12.83,12.67,12.74,47737498,12.79,12.89,13.31,0.16,0.19,0.21,47.83,-0.16,-0.17,0.0,13.32,12.89,12.47,-0.0,51085495.6,64983322.55
2011-03-21,12.79,12.86,12.78,12.84,35248318,12.77,12.85,13.31,0.12,0.19,0.13,53.25,-0.15,-0.17,0.01,13.12,12.85,12.59,0.0,49872607.6,62679117.9
2011-03-22,12.85,12.89,12.81,12.86,34080882,12.77,12.84,13.3,0.08,0.19,0.11,56.58,-0.14,-0.16,0.02,13.06,12.84,12.62,-0.0,45482207.0,58540833.1
2011-03-23,12.82,12.83,12.71,12.77,54708146,12.78,12.83,13.3,0.15,0.19,0.1,50.0,-0.14,-0.16,0.02,13.03,12.83,12.62,-0.02,43156393.0,57180302.95
2011-03-24,12.82,13.09,12.8,13.01,60936763,12.84,12.84,13.29,0.32,0.2,0.11,60.38,-0.11,-0.15,0.03,13.06,12.84,12.62,-0.0,46542321.4,55434906.9
2011-03-25,13.0,13.02,12.93,12.95,30783593,12.89,12.85,13.29,0.09,0.19,0.11,57.66,-0.1,-0.14,0.04,13.07,12.85,12.63,-0.0,43151540.4,52836576.1
2011-03-28,12.94,12.98,12.86,12.91,33784474,12.9,12.86,13.29,0.12,0.19,0.11,51.43,-0.09,-0.13,0.04,13.07,12.86,12.64,-0.0,42858771.6,50881240.85
2011-03-29,12.87,12.95,12.87,12.92,35220012,12.91,12.86,13.29,0.08,0.18,0.11,44.57,-0.08,-0.12,0.04,13.08,12.86,12.65,0.0,43086597.6,49050106.8
2011-03-30,12.99,13.04,12.88,12.95,34587971,12.95,12.87,13.28,0.16,0.17,0.11,46.32,-0.07,-0.11,0.04,13.08,12.87,12.66,0.02,39062562.6,48510662.3
2011-03-31,12.9,12.94,12.83,12.87,44075865,12.92,12.88,13.28,0.12,0.16,0.1,43.14,-0.07,-0.1,0.03,13.08,12.88,12.67,0.01,35690383.0,48166735.45
2011-04-01,12.92,12.95,12.84,12.89,32187994,12.91,12.88,13.27,0.11,0.16,0.1,47.42,-0.06,-0.09,0.03,13.08,12.88,12.68,0.01,35971263.2,46574485.3
2011-04-04,12.94,13.06,12.87,13.02,37283951,12.93,12.89,13.27,0.19,0.16,0.1,57.28,-0.05,-0.08,0.04,13.1,12.89,12.69,0.01,36671158.6,45785666.25
2011-04-05,13.03,13.15,13.02,13.04,35861758,12.95,12.9,13.27,0.13,0.15,0.11,68.54,-0.03,-0.07,0.04,13.12,12.9,12.69,0.01,36799507.8,45152882.45
2011-04-06,13.02,13.16,13.02,13.1,33826529,12.98,12.91,13.27,0.14,0.14,0.11,71.28,-0.02,-0.06,0.04,13.13,12.91,12.68,0.03,36647219.4,44542698.0
2011-04-07,13.07,13.17,13.04,13.11,49200937,13.03,12.91,13.27,0.13,0.14,0.12,70.33,-0.01,-0.05,0.05,13.15,12.91,12.67,0.01,37672233.8,43300411.8
2011-04-08,13.11,13.14,12.93,12.99,39359213,13.05,12.91,13.27,0.21,0.15,0.12,58.06,-0.0,-0.04,0.04,13.15,12.91,12.67,0.0,39106477.6,42328694.2
2011-04-11,12.99,13.09,12.96,13.06,30193607,13.06,12.92,13.27,0.13,0.15,0.12,60.2,0.0,-0.03,0.04,13.16,12.92,12.67,0.01,37688408.8,41772736.65
2011-04-12,13.03,13.29,13.02,13.24,54252413,13.1,12.93,13.26,0.27,0.16,0.14,71.96,0.02,-0.02,0.04,13.22,12.93,12.65,0.02,41366539.8,41683713.05
2011-04-13,13.28,13.34,13.23,13.26,34761448,13.13,12.96,13.26,0.11,0.14,0.15,64.71,0.04,-0.01,0.05,13.26,12.96,12.66,0.02,41553523.6,40104924.65
