title,time_published,summary,ticker_sentiment
Sherwin-Williams  ( SHW )  Up 18% in 6 Months: What's Driving it?,20230920T111400,Sherwin-Williams (SHW) is growing its retail business by taking advantage of the robust domestic demand.,"[{'ticker': 'SHW', 'relevance_score': '0.526455', 'ticker_sentiment_score': '0.502455', 'ticker_sentiment_label': 'Bullish'}]"
"LOW: Lowe's Companies  ( LOW ) , Sherwin-Williams  ( SHW )  and WD-40 Company  ( WDFC ) : Ranking Home Improvement Stocks",20230920T152930,"LOW: Lowe's Companies ( LOW ) , Sherwin-Williams ( SHW ) and WD ... ...","[{'ticker': 'SHW', 'relevance_score': '0.172836', 'ticker_sentiment_score': '0.137467', 'ticker_sentiment_label': 'Neutral'}]"
Time to Buy Stocks in September?,20230921T194600,A lull is here. Is this a buyable dip?,"[{'ticker': 'SHW', 'relevance_score': '0.38588', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
P/E Ratio Insights for Sherwin-Williams - Sherwin-Williams  ( NYSE:SHW ) ,20230925T201516,"In the current market session, Sherwin-Williams Inc. SHW share price is at $256.21, after a 0.60% increase. Moreover, over the past month, the stock fell by 5.27%, but in the past year, went up by 22.85%.","[{'ticker': 'SHW', 'relevance_score': '0.342487', 'ticker_sentiment_score': '-0.00246', 'ticker_sentiment_label': 'Neutral'}]"
Aerospace Coating Market Revenue Projected to Cross $2.92 Billion by 2027 | The Insight Partners,20230927T120918,"Pune, India, Sept. 27, 2023 ( GLOBE NEWSWIRE ) -- The Insight Partners published latest research study on ""Aerospace Coating Market Size, Share, Growth Factors, Opportunity and Forecast to 2027 - COVID-19 Impact and Global Analysis - by Resin Type, Technology, End-User, and Geography,"" the ...","[{'ticker': 'SHW', 'relevance_score': '0.025734', 'ticker_sentiment_score': '0.093028', 'ticker_sentiment_label': 'Neutral'}]"
Are You a Growth Investor? This 1 Stock Could Be the Perfect Pick,20230927T134507,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,"[{'ticker': 'SHW', 'relevance_score': '0.433523', 'ticker_sentiment_score': '0.366865', 'ticker_sentiment_label': 'Bullish'}]"
Sherwin-Williams  ( SHW )  Rides on Demand Strength & Cost Actions,20230928T105800,Sherwin-Williams (SHW) is witnessing strong domestic demand and is committed to increasing its retail network.,"[{'ticker': 'SHW', 'relevance_score': '0.235823', 'ticker_sentiment_score': '0.462821', 'ticker_sentiment_label': 'Bullish'}]"
Diebold Nixdorf Announces Four New Appointments to its Board of Directors,20230928T123100,"New directors bring strong operational and financial leadership experience from major industries HUDSON, Ohio, Sept. 28, 2023 /PRNewswire/ -- Diebold Nixdorf ( NYSE: DBD ) today announced that it expanded the size of its board of directors to seven independent members plus its chief executive ...","[{'ticker': 'SHW', 'relevance_score': '0.046816', 'ticker_sentiment_score': '0.053136', 'ticker_sentiment_label': 'Neutral'}]"
"Nike To Rally Around 53%? Here Are 10 Other Analyst Forecasts For Friday - Accenture  ( NYSE:ACN ) , Domino's Pizza  ( NYSE:DPZ ) ",20230929T120356,"Piper Sandler cut the price target for Accenture plc ACN from $312 to $300. Piper Sandler analyst Arvind Ramnani maintained a Neutral rating. Accenture shares rose 0.3% to $301.56 in pre-market trading. Stifel raised Editas Medicine, Inc. EDIT price target from $ $9 to $17.","[{'ticker': 'SHW', 'relevance_score': '0.293506', 'ticker_sentiment_score': '0.267947', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"$1000 Invested In This Stock 20 Years Ago Would Be Worth $25,000 Today - Sherwin-Williams  ( NYSE:SHW ) ",20230929T183025,"Sherwin-Williams SHW has outperformed the market over the past 20 years by 9.98% on an annualized basis producing an average annual return of 17.28%. Currently, Sherwin-Williams has a market capitalization of $65.88 billion.","[{'ticker': 'SHW', 'relevance_score': '0.983605', 'ticker_sentiment_score': '0.387251', 'ticker_sentiment_label': 'Bullish'}]"
"Global Polyurea Coatings Market Is Set To Experience Growth At A Rate Of More Than 11%, Driven By Booming Construction Activities - By The Business Research Company",20231002T143100,"Global Polyurea Coatings Market Is Set To Experience Growth At A Rate Of More Than 11%, Driven By Booming ... PR ...","[{'ticker': 'SHW', 'relevance_score': '0.058903', 'ticker_sentiment_score': '0.0631', 'ticker_sentiment_label': 'Neutral'}]"
 ( SHW )  - Analyzing Sherwin-Williams's Short Interest - Sherwin-Williams  ( NYSE:SHW ) ,20231002T194527,"Sherwin-Williams's SHW short percent of float has risen 5.47% since its last report. The company recently reported that it has 3.19 million shares sold short, which is 1.35% of all regular shares that are available for trading.","[{'ticker': 'SHW', 'relevance_score': '0.224903', 'ticker_sentiment_score': '0.158881', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
RPM International  ( RPM )  Surpasses Q1 Earnings and Revenue Estimates,20231004T120503,"RPM International (RPM) delivered earnings and revenue surprises of 5.13% and 2.46%, respectively, for the quarter ended August 2023. Do the numbers hold clues to what lies ahead for the stock?","[{'ticker': 'SHW', 'relevance_score': '0.205225', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Sherwin-Williams Stock Scores Relative Strength Rating Upgrade; Hits Key Threshold,20231005T181400,Sherwin-Williams Stock Scores Relative Strength Rating Upgrade ... Investor's Business Daily ...,"[{'ticker': 'SHW', 'relevance_score': '0.592095', 'ticker_sentiment_score': '0.318839', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
OMNIA Partners Honors Outstanding Partnerships with Supplier Excellence Awards,20231006T164100,"FRANKLIN, Tenn., Oct. 6, 2023 /PRNewswire/ -- OMNIA Partners is pleased to announce our 2023 Supplier Awards recipients. The honorees have demonstrated outstanding performance in terms of innovation, value, and delivery, while fostering strong partnerships with the member organizations.","[{'ticker': 'SHW', 'relevance_score': '0.137671', 'ticker_sentiment_score': '0.287453', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Sherwin-Williams Board of Directors Elects Heidi Petz CEO Effective January 1, 2024 - PR Newswire",20231011T113000,"Sherwin-Williams Board of Directors Elects Heidi Petz CEO Effective January 1, 2024 PR ...","[{'ticker': 'SHW', 'relevance_score': '0.637506', 'ticker_sentiment_score': '0.345062', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Stocks making the biggest moves premarket: Plug Power, Exxon Mobil, Pioneer, Novo Nordisk and more",20231011T120054,These are the stocks posting the largest moves in premarket trading.,"[{'ticker': 'SHW', 'relevance_score': '0.107978', 'ticker_sentiment_score': '-0.019958', 'ticker_sentiment_label': 'Neutral'}]"
How to Find Strong Construction Stocks Slated for Positive Earnings Surprises,20231012T125007,Why investors should use the Zacks Earnings ESP tool to help find stocks that are poised to top quarterly earnings estimates.,"[{'ticker': 'SHW', 'relevance_score': '0.380012', 'ticker_sentiment_score': '0.390353', 'ticker_sentiment_label': 'Bullish'}]"
Why Sherwin-Williams  ( SHW )  is Poised to Beat Earnings Estimates Again,20231013T161010,Sherwin-Williams (SHW) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,"[{'ticker': 'SHW', 'relevance_score': '0.415927', 'ticker_sentiment_score': '0.488408', 'ticker_sentiment_label': 'Bullish'}]"
Why Sherwin-Williams  ( SHW )  is a Top Growth Stock for the Long-Term,20231016T134507,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.","[{'ticker': 'SHW', 'relevance_score': '0.59972', 'ticker_sentiment_score': '0.437262', 'ticker_sentiment_label': 'Bullish'}]"
Sherwin-Williams  ( SHW )  Expected to Beat Earnings Estimates: Can the Stock Move Higher?,20231017T140051,Sherwin-Williams (SHW) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,"[{'ticker': 'SHW', 'relevance_score': '0.3007', 'ticker_sentiment_score': '0.1574', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Daily Dividend Report: Whirlpool, Bank Of NY Mellon, Albertsons, Sherwin-Williams, Ford",20231017T160735,"Today, the board of directors of Whirlpool declared a quarterly dividend of $1.75 per share on the company's common stock. The dividend is payable on December 15, 2023, to stockholders of record at the close of business on November 17, 2023.","[{'ticker': 'SHW', 'relevance_score': '0.199037', 'ticker_sentiment_score': '0.109295', 'ticker_sentiment_label': 'Neutral'}]"
The top 10 things to watch in the stock market Wednesday,20231018T130629,"U.S. stock are under pressure in premarket trading Wednesday, while Club names Procter & Gamble and Morgan Stanley deliver quarterly beats.","[{'ticker': 'SHW', 'relevance_score': '0.117486', 'ticker_sentiment_score': '0.096459', 'ticker_sentiment_label': 'Neutral'}]"
Are You a Value Investor? This 1 Stock Could Be the Perfect Pick,20231018T134007,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.","[{'ticker': 'SHW', 'relevance_score': '0.395012', 'ticker_sentiment_score': '0.277264', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"$1000 Invested In This Stock 20 Years Ago Would Be Worth $23,000 Today - Sherwin-Williams  ( NYSE:SHW ) ",20231018T203018,"Sherwin-Williams SHW has outperformed the market over the past 20 years by 9.47% on an annualized basis producing an average annual return of 16.85%. Currently, Sherwin-Williams has a market capitalization of $62.30 billion.","[{'ticker': 'SHW', 'relevance_score': '0.983605', 'ticker_sentiment_score': '0.387251', 'ticker_sentiment_label': 'Bullish'}]"
What's in the Cards for Sherwin-Williams  ( SHW )  in Q3 Earnings?,20231020T163300,"Sherwin-Williams (SHW) is expected to have benefited from strong demand in its domestic markets, cost-saving from restructuring initiatives and pricing actions in Q3.","[{'ticker': 'SHW', 'relevance_score': '0.612343', 'ticker_sentiment_score': '0.450788', 'ticker_sentiment_label': 'Bullish'}]"
Acrylic Coatings Drive Growth in the Organic Coatings Market with Durability and Cost-Effective Benefits,20231020T174500,"DUBLIN, Oct. 20, 2023 /PRNewswire/ -- The ""Organic Coatings Market - Global Industry Analysis, Size, Share, Growth, Trends, and Forecast 2023-2030 - By Product, Technology, Grade, Application, End-user and Region"" report has been added to ResearchAndMarkets.com's offering.","[{'ticker': 'SHW', 'relevance_score': '0.070105', 'ticker_sentiment_score': '0.140736', 'ticker_sentiment_label': 'Neutral'}]"
Price Over Earnings Overview: Sherwin-Williams - Sherwin-Williams  ( NYSE:SHW ) ,20231020T203015,"Looking into the current session, Sherwin-Williams Inc. SHW shares are trading at $237.70, after a 0.50% decrease. Over the past month, the stock fell by 6.66%, but over the past year, it actually increased by 11.84%.","[{'ticker': 'SHW', 'relevance_score': '0.407844', 'ticker_sentiment_score': '0.098631', 'ticker_sentiment_label': 'Neutral'}]"
"After a robust third quarter, US economic growth will likely slow. That bodes well for rate cuts next year. | Business",20231022T120400,"After a robust third quarter, US economic growth will likely slow. That bodes well for rate cuts next year. ...","[{'ticker': 'SHW', 'relevance_score': '0.032207', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
The Sherwin-Williams Company Reports 2023 Third Quarter Financial Results,20231024T110000,"CLEVELAND, Oct. 24, 2023 /PRNewswire/ -- The Sherwin-Williams Company ( NYSE: SHW ) announced its financial results for the third quarter ended September 30, 2023.","[{'ticker': 'SHW', 'relevance_score': '0.147216', 'ticker_sentiment_score': '0.17051', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Sherwin-Williams  ( SHW )  Q3 Earnings and Revenues Surpass Estimates,20231024T121508,"Sherwin-Williams (SHW) delivered earnings and revenue surprises of 15.52% and 1.87%, respectively, for the quarter ended September 2023. Do the numbers hold clues to what lies ahead for the stock?","[{'ticker': 'SHW', 'relevance_score': '0.399204', 'ticker_sentiment_score': '0.173611', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Stock market today: Wall Street opens higher as pace picks up for corporate profits,20231024T122400,"Stock market today: Stabilizing bond yields, big corporate profits, push Wall Street higher early The Associated Press ...","[{'ticker': 'SHW', 'relevance_score': '0.055492', 'ticker_sentiment_score': '0.201544', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Sherwin-Williams  ( SHW )  Beats on Q3 Earnings & Sales, Ups View",20231024T133100,The rise in sales of Sherwin-Williams (SHW) is primarily attributable to selling price increases in all segments in Q3.,"[{'ticker': 'SHW', 'relevance_score': '0.453501', 'ticker_sentiment_score': '0.275185', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Sherwin-Williams Q3: Earnings Beat, 1.1% Sales Growth, Raised FY23 Earnings Guidance & More - Sherwin-Williams  ( NYSE:SHW ) ",20231024T142735,"Sherwin-Williams Company SHW reported third-quarter FY23 sales growth of 1.1% year-on-year to $6.117 billion, beating the analyst consensus estimate of $6.02 billion. The increase in sales was driven by selling price increases, which impacted sales by a low-single-digit percentage.","[{'ticker': 'SHW', 'relevance_score': '0.779232', 'ticker_sentiment_score': '0.229231', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Buying In Stocks On Pullback In Yields, Rush To Buy Bitcoin - iShares 7-10 Year Treasury Bond ETF  ( NASDAQ:IEF ) ",20231024T151359,"To gain an edge, this is what you need to know today. Please click here for a chart of iShares 7-10 Year Treasury Bond ETF IEF. The trendline on the chart shows that IEF has been in a downtrend. IEF being in a downtrend means that the yield on 10 year Treasuries has been rising.","[{'ticker': 'SHW', 'relevance_score': '0.076479', 'ticker_sentiment_score': '0.041813', 'ticker_sentiment_label': 'Neutral'}]"
Sherwin-Williams Chairman & CEO Trades Company's Stock - Sherwin-Williams  ( NYSE:SHW ) ,20231026T150119,"JOHN MORIKIS, Chairman & CEO at Sherwin-Williams SHW, reported a large insider buy on October 25, according to a new SEC filing. What Happened: A Form 4 filing from the U.S. Securities and Exchange Commission on Wednesday showed that MORIKIS purchased 2,125 shares of Sherwin-Williams.","[{'ticker': 'SHW', 'relevance_score': '0.490323', 'ticker_sentiment_score': '0.276677', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
These 3 Companies Have Seen Recent Insider Activity,20231026T222500,"It's easy to understand why investors closely follow insider activity, as it can provide a snapshot of current sentiment surrounding a company's future.","[{'ticker': 'SHW', 'relevance_score': '0.438836', 'ticker_sentiment_score': '0.539681', 'ticker_sentiment_label': 'Bullish'}]"
