title,time_published,summary,ticker_sentiment
Biotech Stocks To Watch: Track The Latest News On Pharmaceutical Stocks And Drug Companies,20230713T120600,"One minute Dow Jones industrial average component Merck ( MRK ) might be doing battle with fellow drugmaker Bristol Myers Squibb ( BMY ) over drugs that can ward off cancer. The next, biotech giants like Amgen ( AMGN ) and Sanofi ( SNY ) are tussling in court over the fate of ...","[{'ticker': 'AMGN', 'relevance_score': '0.366061', 'ticker_sentiment_score': '0.043641', 'ticker_sentiment_label': 'Neutral'}]"
Get Ready For A Slew Of New Weight-Loss Drugs,20230713T173700,Weight Loss Drugs To Watch: New Rivals Are Ramping Up To Unseat The Undisputed Leaders Investor's Business Daily ...,"[{'ticker': 'AMGN', 'relevance_score': '0.067309', 'ticker_sentiment_score': '-0.005041', 'ticker_sentiment_label': 'Neutral'}]"
Is Amgen's Dividend Safe?,20230713T181053,"Despite multiple headwinds, the biotech's dividend appears to be a safe play for income investors.","[{'ticker': 'AMGN', 'relevance_score': '0.360098', 'ticker_sentiment_score': '0.343252', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Amgen  ( AMGN )  Outpaces Stock Market Gains: What You Should Know,20230713T220020,"Amgen (AMGN) closed the most recent trading day at $227.66, moving +0.88% from the previous trading session.","[{'ticker': 'AMGN', 'relevance_score': '0.624172', 'ticker_sentiment_score': '0.286109', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
2 Best Biotech Stocks to Buy Right Now,20230714T125000,These two pharmaceutical titans look like convincing buys for income investors.,"[{'ticker': 'AMGN', 'relevance_score': '0.191675', 'ticker_sentiment_score': '0.059056', 'ticker_sentiment_label': 'Neutral'}]"
 ( AMGN )  - Analyzing Amgen's Short Interest - Amgen  ( NASDAQ:AMGN ) ,20230714T164546,"Amgen's AMGN short percent of float has fallen 3.7% since its last report. The company recently reported that it has 6.95 million shares sold short, which is 1.3% of all regular shares that are available for trading. Based on its trading volume, it would take traders 2.37 days to cover their ...","[{'ticker': 'AMGN', 'relevance_score': '0.224903', 'ticker_sentiment_score': '0.085754', 'ticker_sentiment_label': 'Neutral'}]"
MOORE KUEHN ENCOURAGES AMGEN INC. INVESTORS TO CONTACT LAW FIRM,20230714T195900,"NEW YORK, July 14, 2023 /PRNewswire/ -- Moore Kuehn, PLLC, a securities and shareholder law firm located on Wall Street, is investigating potential claims against: ** Please only contact if shares purchased before July 29, 2020","[{'ticker': 'AMGN', 'relevance_score': '0.909649', 'ticker_sentiment_score': '-0.135717', 'ticker_sentiment_label': 'Neutral'}]"
Venturing Beyond The Magic Kingdom: Former Disney CFO And Fortune 500 Veteran Takes The Reins At Lucy Scientific - Lucy Scientific Discovery  ( NASDAQ:LSDI ) ,20230714T201706,"As of July 13, Lucy Scientific Discovery LSDI has a new principal. Current executive chairman, Richard Nanula, will retain this role while succeeding Chris McElvany as the company's CEO toward bringing ""significant strategic focus and leadership"" to Lucy.","[{'ticker': 'AMGN', 'relevance_score': '0.195814', 'ticker_sentiment_score': '0.036027', 'ticker_sentiment_label': 'Neutral'}]"
Amgen  ( AMGN )  Gains But Lags Market: What You Should Know,20230717T215021,"In the latest trading session, Amgen (AMGN) closed at $227.84, marking a +0.18% move from the previous day.","[{'ticker': 'AMGN', 'relevance_score': '0.553265', 'ticker_sentiment_score': '0.244339', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Softbank, Amgen-Backed Neumora Therapeutics Unveils Plans For Three Phase 3 Studies For Major Depressive Disorder - Amgen  ( NASDAQ:AMGN ) ",20230718T182356,Neumora Therapeutics unveiled plans for three late-stage studies for its major depressive disorder ( MDD ) candidate Navacaprant. The U.S.-based clinical-stage biopharmaceutical is backed by Softbank Group Corp SFTBY SFTBF and Amgen Inc AMGN via a $100 million equity investment.,"[{'ticker': 'AMGN', 'relevance_score': '0.331765', 'ticker_sentiment_score': '0.134183', 'ticker_sentiment_label': 'Neutral'}]"
Should You Invest in the iShares Biotechnology ETF  ( IBB ) ?,20230719T102007,Sector ETF report for ...,"[{'ticker': 'AMGN', 'relevance_score': '0.137278', 'ticker_sentiment_score': '0.072244', 'ticker_sentiment_label': 'Neutral'}]"
Autolus Therapeutics announces appointment of Robert F. Dolski as Chief Financial Officer,20230719T110000,"- Veronica Hersberger appointed as Senior Vice President, Medical Affairs- Miranda Neville promoted to Senior Vice President, Project Management and will continue to lead the obe-cel program ...","[{'ticker': 'AMGN', 'relevance_score': '0.024775', 'ticker_sentiment_score': '0.011725', 'ticker_sentiment_label': 'Neutral'}]"
What Is the Nasdaq?,20230719T202804,"""The Nasdaq"" is a term market participants hear several times a day, but what exactly is ""the Nasdaq""? Typically, when an investor says ""the Nasdaq,"" they're referring to the Nasdaq Composite, or IXIC. This is an index that tracks the performance of the Nasdaq Stock Market, an electronic platform ...","[{'ticker': 'AMGN', 'relevance_score': '0.089797', 'ticker_sentiment_score': '0.086968', 'ticker_sentiment_label': 'Neutral'}]"
Genelux Corporation Strengthens Senior Management and Clinical Team with Promotions and New Hires,20230720T204500,"WESTLAKE VILLAGE, Calif., July 20, 2023 ( GLOBE NEWSWIRE ) -- Genelux Corporation ( NASDAQ: GNLX ) , a late clinical-stage immuno-oncology company, today announced two key management promotions, as well as the addition of two new members to its leadership team.","[{'ticker': 'AMGN', 'relevance_score': '0.045482', 'ticker_sentiment_score': '0.00795', 'ticker_sentiment_label': 'Neutral'}]"
Genelux Corporation Strengthens Senior Management and Clinical Team with Promotions and New Hires - Genelux  ( NASDAQ:GNLX ) ,20230720T204500,"WESTLAKE VILLAGE, Calif., July 20, 2023 ( GLOBE NEWSWIRE ) -- Genelux Corporation GNLX, a late clinical-stage immuno-oncology company, today announced two key management promotions, as well as the addition of two new members to its leadership team.","[{'ticker': 'AMGN', 'relevance_score': '0.059488', 'ticker_sentiment_score': '0.007009', 'ticker_sentiment_label': 'Neutral'}]"
Is iShares Biotechnology ETF  ( IBB )  a Strong ETF Right Now?,20230724T102008,Smart Beta ETF report for ...,"[{'ticker': 'AMGN', 'relevance_score': '0.121959', 'ticker_sentiment_score': '0.061385', 'ticker_sentiment_label': 'Neutral'}]"
Amgen Inc.  ( AMGN )  Is a Trending Stock: Facts to Know Before Betting on It,20230724T130006,"Amgen (AMGN) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.","[{'ticker': 'AMGN', 'relevance_score': '0.484798', 'ticker_sentiment_score': '0.098122', 'ticker_sentiment_label': 'Neutral'}]"
Horizon's  ( HZNP )  Daxdilimab Fails to Meet Goal in Lupus Study,20230724T151200,Horizon (HZNP) fails to meet the primary endpoint in the mid-stage study of evaluating daxdilimab in the treatment of systemic lupus erythematosus.,"[{'ticker': 'AMGN', 'relevance_score': '0.172919', 'ticker_sentiment_score': '0.063711', 'ticker_sentiment_label': 'Neutral'}]"
Mirati  ( MRTX )  Down 7% on CHMP's Opinion on Krazati Filing,20230724T152300,"Per the CHMP, Mirati's (MRTX) regulatory filing for Krazati in KRASG12C mutated NSCLC does not fulfill certain requirements to support a conditional marketing authorization.","[{'ticker': 'AMGN', 'relevance_score': '0.097259', 'ticker_sentiment_score': '0.176669', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Amgen  ( AMGN )  Gains But Lags Market: What You Should Know,20230724T215021,"Amgen (AMGN) closed the most recent trading day at $235.42, moving +0.26% from the previous trading session.","[{'ticker': 'AMGN', 'relevance_score': '0.608634', 'ticker_sentiment_score': '0.246374', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Should You Invest in the Invesco Dynamic Pharmaceuticals ETF  ( PJP ) ?,20230725T102008,Sector ETF report for ...,"[{'ticker': 'AMGN', 'relevance_score': '0.131643', 'ticker_sentiment_score': '0.063605', 'ticker_sentiment_label': 'Neutral'}]"
2 Cheap High-Yield Dividend Stocks to Buy Now,20230725T151500,These two pharma stocks are top-notch passive income vehicles.,"[{'ticker': 'AMGN', 'relevance_score': '0.342487', 'ticker_sentiment_score': '0.223808', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Seven Humira Biosimilars: Increased Competition In Arthritis Drug Market Sparks Need For Reform Of Drug Pricing Intermediaries - AbbVie  ( NYSE:ABBV ) ,20230726T130634,Seven pharmaceutical companies recently launched their biosimilars of AbbVie Inc's ABBV top-selling arthritis drug Humira.,"[{'ticker': 'AMGN', 'relevance_score': '0.328819', 'ticker_sentiment_score': '0.168786', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
AbbVie may see less pain from Humira sales decline as rival lags,20230726T160600,July 26 ( Reuters ) - AbbVie Inc ( ABBV.N ) is likely to beat Wall Street sales estimates for Humira in the second quarter as the only copycat in the U.S. market for the blockbuster arthritis drug struggled to gain traction.,"[{'ticker': 'AMGN', 'relevance_score': '0.09402', 'ticker_sentiment_score': '-0.061609', 'ticker_sentiment_label': 'Neutral'}]"
AbbVie's Skyrizi Achieves Superiority Versus Amgen's Drug In Head-to-Head Study In Moderate Plaque Psoriasis - AbbVie  ( NYSE:ABBV ) ,20230726T162549,AbbVie Inc ABBV announced that the British Journal of Dermatology published results from the head-to-head Phase 4 IMMpulse study that evaluated the efficacy and safety of Skyrizi ( risankizumab ) compared to Amgen Inc's AMGN Otezla ( apremilast ) for moderate plaque psoriasis eligible for ...,"[{'ticker': 'AMGN', 'relevance_score': '0.2872', 'ticker_sentiment_score': '0.12175', 'ticker_sentiment_label': 'Neutral'}]"
The Winning Strategy to Fade the Crowd Before Earnings,20230726T183129,"Last week, we discussed how I turn earnings season into the most lucrative time of the year by trading ahead of the crowd. If you missed that conversation, you can still catch the replay here. And while the focus was mostly on profiting from the run up into earnings announcements, a few traders ...","[{'ticker': 'AMGN', 'relevance_score': '0.18046', 'ticker_sentiment_score': '0.049989', 'ticker_sentiment_label': 'Neutral'}]"
"AbbVie Earnings, Revenue Fall Less Than Expected",20230727T122700,"AbbVie Stock: AbbVie Earnings, Revenue Fall But Top Expectations Investor's Business Daily ...","[{'ticker': 'AMGN', 'relevance_score': '0.255641', 'ticker_sentiment_score': '-0.039924', 'ticker_sentiment_label': 'Neutral'}]"
"AbbVie  ( ABBV )  Beats on Q2 Earnings & Sales, Raises '23 View",20230727T170500,AbbVie's (ABBV) second-quarter 2023 earnings and sales beat estimates. The company raises its EPS guidance. Stock rises post the announcement.,"[{'ticker': 'AMGN', 'relevance_score': '0.182782', 'ticker_sentiment_score': '-0.019419', 'ticker_sentiment_label': 'Neutral'}]"
"Stocks Begin Day With Strength, Propelled By Solid Earnings And Economic Data Including GDP - Bank of America  ( NYSE:BAC ) , Boeing  ( NYSE:BA ) ",20230727T175126,"( Thursday market open ) Major indexes turned green in premarket trading on Thursday following solid earnings from Meta Platforms META and McDonald's MCD, accompanied by a host of price target increases from Wall Street analysts.","[{'ticker': 'AMGN', 'relevance_score': '0.042685', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Check Out What Whales Are Doing With AMGN - Amgen  ( NASDAQ:AMGN ) ,20230727T193130,"Someone with a lot of money to spend has taken a bearish stance on Amgen AMGN. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.","[{'ticker': 'AMGN', 'relevance_score': '0.837089', 'ticker_sentiment_score': '0.335426', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
3 Things About Johnson & Johnson Every Smart Investor Knows,20230728T123700,The company has been a strong value stock but faces big changes this year.,"[{'ticker': 'AMGN', 'relevance_score': '0.043421', 'ticker_sentiment_score': '0.168413', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Price Pressure Eased In June, Fueling Early Wall Street Gains, But BoJ Rate Policy Move Rattles Market - Ford Motor  ( NYSE:F ) , Intel  ( NASDAQ:INTC ) ",20230728T152733,"( Friday market open ) Welcome signs of easing U.S. inflation propelled Wall Street to early gains Friday, but the market remains rattled following a policy tweak earlier from the Bank of Japan ( BoJ ) and worries about the Federal Reserve potentially tightening further.","[{'ticker': 'AMGN', 'relevance_score': '0.039128', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Reata's Acquisition Fits Biogen's Strategy Despite High Cost: Analyst Says High Level Regulatory Scrutiny Not Anticipated - Biogen  ( NASDAQ:BIIB ) ,20230728T155617,"Earlier today, Biogen Inc BIIB agreed to acquire Reata Pharmaceuticals Inc RETA for $172.50 per share in cash, reflecting an enterprise value of approximately $7.3 billion.","[{'ticker': 'AMGN', 'relevance_score': '0.280615', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"The Dow Breaks 13-Day Winning Streak, Fed Raises Interest Rates To 2001 Levels And AI Is The Buzzword For Big Tech Earnings: The Week In The Markets - PacWest Banc  ( NASDAQ:PACW ) , CVS Health  ( NYSE:CVS ) , JPMorgan Chase  ( NYSE:JPM ) , Merck & Co  ( NYSE:MRK ) , Amgen  ( NASDAQ:AMGN ) , Pfizer  ( NYSE:PFE ) , Peoples Trust Company  ( OTC:PPAL ) , Anheuser-Busch InBev  ( NYSE:BUD ) , Microsoft  ( NASDAQ:MSFT ) , Shopify  ( NYSE:SHOP ) , Starbucks  ( NASDAQ:SBUX ) , Qualcomm  ( NASDAQ:QCOM ) , Advanced Micro Devices  ( NASDAQ:AMD ) , Alibaba Gr Holding  ( NYSE:BABA ) , PayPal Holdings  ( NASDAQ:PYPL ) , Alphabet  ( NASDAQ:GOOG ) , Meta Platforms  ( NASDAQ:META ) , Bank of America  ( NYSE:BAC ) , ConocoPhillips  ( NYSE:COP ) , Banc of California  ( NYSE:BANC ) , HSBC Holdings  ( NYSE:HSBC ) , Intel  ( NASDAQ:INTC ) , Caterpillar  ( NYSE:CAT ) , Toyota Motor  ( NYSE:TM ) , Amazon.com  ( NASDAQ:AMZN ) ",20230728T200647,"The S&P 500 and other major indexes slid on Thursday but recovered on Friday to wrap up the week to the upside. The Dow Jones broke a 13-day winning streak Thursday, its best since 1987, and was up 0.65% on a weekly basis Friday. The Nasdaq Composite posted a weekly gain of 1.67%.","[{'ticker': 'AMGN', 'relevance_score': '0.114956', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Investing Action Plan: Apple, Amazon And An Upturn In Optimism",20230728T222500,"A good week for optimism left the stock market in strong standing as it heads into early August. Chips showed strength, riding the rising trend in AI computing. Department stores also soared as markets begin to look toward the back-to-school and holiday shopping seasons.","[{'ticker': 'AMGN', 'relevance_score': '0.04346', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Rising Stars, Falling Trends: July's Industry ETF Winners and Losers - Invesco Solar ETF  ( ARCA:TAN ) , Deere  ( NYSE:DE ) , SLB  ( NYSE:SLB ) , Archer-Daniels Midland  ( NYSE:ADM ) , Mueller Industries  ( NYSE:MLI ) , Amgen  ( NASDAQ:AMGN ) , Ferguson  ( NYSE:FERG ) , Vanguard Real Estate ETF  ( ARCA:VNQ ) , VanEck Gold Miners ETF  ( ARCA:GDX ) , SPDR S&P 500  ( ARCA:SPY ) , American Tower  ( NYSE:AMT ) , SMA Solar Tech  ( OTC:SMTGF ) , VanEck Oil Services ETF  ( ARCA:OIH ) , VanEck Semiconductor ETF  ( NASDAQ:SMH ) , Taiwan Semiconductor  ( NYSE:TSM ) , Invesco QQQ Trust, Series 1  ( NASDAQ:QQQ ) , Antero Resources  ( NYSE:AR ) , First Solar  ( NASDAQ:FSLR ) , SPDR S&P Oil & Gas Explor & Product  ( ARCA:XOP ) , Biogen  ( NASDAQ:BIIB ) , SPDR S&P Regional Banking ETF  ( ARCA:KRE ) , Enphase Energy  ( NASDAQ:ENPH ) , Broadcom  ( NASDAQ:AVGO ) , Western Alliance  ( NYSE:WAL ) , CoStar Gr  ( NASDAQ:CSGP ) , iShares Biotechnology ETF  ( NASDAQ:IBB ) , Prologis  ( NYSE:PLD ) , Waters  ( NYSE:WAT ) , Ovintiv  ( NYSE:OVV ) , Danaher  ( NYSE:DHR ) , Invesco Water Resources ETF  ( NASDAQ:PHO ) , U.S. Global Jets ETF  ( ARCA:JETS ) , Lam Research  ( NASDAQ:LRCX ) , Zoetis  ( NYSE:ZTS ) , SM Energy  ( NYSE:SM ) , SPDR Dow Jones Industrial Average ETF  ( ARCA:DIA ) , iShares Russell 2000 ETF  ( ARCA:IWM ) , NVIDIA  ( NASDAQ:NVDA ) , Zions Bancorp  ( NASDAQ:ZION ) , Apellis Pharmaceuticals  ( NASDAQ:APLS ) , Crown Castle  ( NYSE:CCI ) , Vertex Pharmaceuticals  ( NASDAQ:VRTX ) , Southwest Airlines  ( NYSE:LUV ) , VanEck Agribusiness ETF  ( ARCA:MOO ) , Pinnacle Finl Partners  ( NASDAQ:PNFP ) , Delta Air Lines  ( NYSE:DAL ) , Ecolab  ( NYSE:ECL ) , APA  ( NASDAQ:APA ) , Halliburton  ( NYSE:HAL ) , SolarEdge Technologies  ( NASDAQ:SEDG ) , Valmont Industries  ( NYSE:VMI ) , Intel  ( NASDAQ:INTC ) ",20230731T145922,"As July comes to an end, it's time to take a look at the best- and worst-performing industry ETFs for the month. Among the largest ETFs that represent major U.S. stock indices, the SPDR S&P 500 ETF Trust SPY returned 3.1% in July, marking its fifth consecutive month of gains.","[{'ticker': 'AMGN', 'relevance_score': '0.110209', 'ticker_sentiment_score': '0.049137', 'ticker_sentiment_label': 'Neutral'}]"
