title,time_published,summary,ticker_sentiment
Merck  ( MRK )  & Daiichi Sankyo's Lung Cancer ADC Gets Priority Tag,20231226T151000,"Merck (MRK) and Daiichi Sankyo's regulatory filing for HER3-DXd gets the FDA's priority review grant for the treatment of adult patients with lung cancer. A final decision is expected on Jun 26, 2024.","[{'ticker': 'ADMA', 'relevance_score': '0.342939', 'ticker_sentiment_score': '0.169826', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AGEN', 'relevance_score': '0.342939', 'ticker_sentiment_score': '0.022218', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SKXJF', 'relevance_score': '0.100941', 'ticker_sentiment_score': '0.143761', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DSKYF', 'relevance_score': '0.100941', 'ticker_sentiment_score': '0.143761', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PBYI', 'relevance_score': '0.200273', 'ticker_sentiment_score': '0.087662', 'ticker_sentiment_label': 'Neutral'}]"
C4 Therapeutics  ( CCCC )  Gains 310% in 3 Months: Here's Why,20240103T161000,C4 Therapeutics (CCCC) shares surge on a licensing deal to develop degrader-antibody conjugates with Merck and positive data from CFT7455 studies.,"[{'ticker': 'DVAX', 'relevance_score': '0.388879', 'ticker_sentiment_score': '0.235093', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CCCC', 'relevance_score': '0.328236', 'ticker_sentiment_score': '0.284956', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'PBYI', 'relevance_score': '0.328236', 'ticker_sentiment_score': '0.252648', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Merck  ( MRK )  Keytruda Ok'd by FDA for Expanded Cervical Cancer Use,20240115T143000,FDA approves Merck's (MRK) Keytruda plus chemoradiotherapy (CRT) for patients with FIGO 2014 Stage III-IVA cervical cancer based on data from the phase KEYNOTE-A18 study.,"[{'ticker': 'FUSN', 'relevance_score': '0.316439', 'ticker_sentiment_score': '0.023179', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MRNA', 'relevance_score': '0.064973', 'ticker_sentiment_score': '0.009134', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'REGN', 'relevance_score': '0.129516', 'ticker_sentiment_score': '0.052545', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVO', 'relevance_score': '0.193207', 'ticker_sentiment_score': '0.045776', 'ticker_sentiment_label': 'Neutral'}]"
This 1 Bullish Move by Merck Could Drive Growth for Years to Come,20240123T134500,It's buying a company with sophisticated biotechnology platforms that could drive lots of growth -- eventually.,"[{'ticker': 'AMGN', 'relevance_score': '0.043658', 'ticker_sentiment_score': '-0.002968', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HARP', 'relevance_score': '0.087185', 'ticker_sentiment_score': '0.010581', 'ticker_sentiment_label': 'Neutral'}]"
Can Merck  ( MRK )  Keep the Beat Streak Alive in Q4 Earnings?,20240124T135400,"Investor focus is likely to be on the sales of Merck's (MRK) blockbuster oncology medicine, Keytruda, when the company reports fourth-quarter earnings.","[{'ticker': 'AZN', 'relevance_score': '0.19661', 'ticker_sentiment_score': '-0.058353', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SNY', 'relevance_score': '0.244354', 'ticker_sentiment_score': '-0.001838', 'ticker_sentiment_label': 'Neutral'}]"
Merck  ( MRK )  Expected to Beat Earnings Estimates: What to Know Ahead of Q4 Release,20240125T150057,Merck (MRK) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,"[{'ticker': 'PFE', 'relevance_score': '0.17618', 'ticker_sentiment_score': '-0.056009', 'ticker_sentiment_label': 'Neutral'}]"
"Pharma Stock Roundup: PFE, MRK, NVO & SNY's Q4 Earnings, FDA Updates",20240202T142100,"Pfizer (PFE), Merck (MRK), Novartis (NVS), Novo Nordisk (NVO) and Sanofi (SNY) announce fourth-quarter and full-year 2023 results.","[{'ticker': 'AZN', 'relevance_score': '0.121241', 'ticker_sentiment_score': '0.03191', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVO', 'relevance_score': '0.200688', 'ticker_sentiment_score': '0.114304', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PFE', 'relevance_score': '0.121241', 'ticker_sentiment_score': '0.03563', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SNY', 'relevance_score': '0.121241', 'ticker_sentiment_score': '0.071481', 'ticker_sentiment_label': 'Neutral'}]"
Elanco's stock heads for 18-month high as company sells aqua business to Merck for $1.3 billion in cash,20240205T114300,"The deal ""allows us to prioritize our investments in larger markets with greater earnings potential over the medium and long term, while creating balance sheet flexibility."" ...","[{'ticker': 'ELAN', 'relevance_score': '0.353898', 'ticker_sentiment_score': '0.192564', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'FOREX:VND', 'relevance_score': '0.12165', 'ticker_sentiment_score': '0.079117', 'ticker_sentiment_label': 'Neutral'}]"
"Why Is Elanco Animal Health Stock Trading Higher Today? - Elanco Animal Health  ( NYSE:ELAN ) , Merck & Co  ( NYSE:MRK ) ",20240205T154859,"Merck Animal Health, a division of Merck & Co Inc MRK, has agreed to acquire Elanco Animal Health Incorporated's aqua business ELAN for $1.3 billion in cash. The business consists of a portfolio of medicines and vaccines, nutrition, and supplements for aquatic species.","[{'ticker': 'ELAN', 'relevance_score': '0.337811', 'ticker_sentiment_score': '0.241862', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Global Urological Disorders Drugs Market Competitive Analysis, with Profiles of Leading Companies AbbVie, AstraZeneca, Merck & Co., Novartis, Pfizer and more",20240326T180000,"Global Urological Disorders Drugs Market Competitive Analysis, with Profiles of Leading Companies AbbVie ... PR ...","[{'ticker': 'AZN', 'relevance_score': '0.072655', 'ticker_sentiment_score': '0.028151', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PFE', 'relevance_score': '0.072655', 'ticker_sentiment_score': '0.028151', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ABBV', 'relevance_score': '0.072655', 'ticker_sentiment_score': '0.028151', 'ticker_sentiment_label': 'Neutral'}]"
Analysts Eye Summit Therapeutics' Ivonescimab As Potential Challenger To Merck's Keytruda in Lung Cancer Treatment - Summit Therapeutics  ( NASDAQ:SMMT ) ,20240326T183648,"Stifel initiated coverage on Summit Therapeutics Inc SMMT, noting its main product ivonescimab, shows promising potential in two significant phase 3 trials for lung cancer treatment, with trial readouts expected in 2025.","[{'ticker': 'AKESF', 'relevance_score': '0.214937', 'ticker_sentiment_score': '0.207145', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'SMMT', 'relevance_score': '0.504646', 'ticker_sentiment_score': '0.566764', 'ticker_sentiment_label': 'Bullish'}]"
Is This Merck's Next Big Billions-Of-Dollars Act After Keytruda?,20240326T211712,Merck Stock: Is The Cardiovascular Renaissance Here With Sotatercept Approval? Investor's Business Daily ...,"[{'ticker': 'MRNA', 'relevance_score': '0.045743', 'ticker_sentiment_score': '-0.237238', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Merck  ( MRK )  Gets FDA Approval for New PAH Drug Winrevair,20240327T123900,Merck's (MRK) Winrevair becomes the first novel activin signaling inhibitor approved by the FDA to treat PAH.,"[{'ticker': 'ADMA', 'relevance_score': '0.38588', 'ticker_sentiment_score': '0.333986', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'UTHR', 'relevance_score': '0.199037', 'ticker_sentiment_score': '0.271387', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'JNJ', 'relevance_score': '0.13347', 'ticker_sentiment_score': '0.211276', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"After A 30% Fall In A Year, Is Pfizer Stock A Better Pick Over Merck?",20240402T110015,"Given its attractive valuation, we believe Pfizer stock ( NYSE: PFE ) is a better pick than its peer - Merck stock ( NYSE: MRK ) . MRK trades at a higher valuation multiple of 5.6x revenues vs. 2.7x for PFE, due to its superior revenue growth over the last year and a better financial position.","[{'ticker': 'PFE', 'relevance_score': '0.784319', 'ticker_sentiment_score': '0.342373', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Merck  ( MRK )  Begins Phase II/II Ovarian Cancer Study on ADC Drug,20240404T093600,Merck's (MRK) phase II/III study called REJOICE-Ovarian01 study will evaluate the efficacy of raludotatug deruxtecan in patients with platinum-resistant ovarian cancer.,"[{'ticker': 'ADMA', 'relevance_score': '0.419153', 'ticker_sentiment_score': '0.330193', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'SKXJF', 'relevance_score': '0.419153', 'ticker_sentiment_score': '-0.050952', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DSKYF', 'relevance_score': '0.419153', 'ticker_sentiment_score': '-0.050952', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AZN', 'relevance_score': '0.217508', 'ticker_sentiment_score': '-0.086678', 'ticker_sentiment_label': 'Neutral'}]"
Why Is eFFECTOR Therapeutics Stock Plummeting On Thursday? - eFFECTOR Therapeutics  ( NASDAQ:EFTR ) ,20240404T143818,"Thursday, eFFECTOR Therapeutics Inc EFTR released topline results from the primary analysis of the Phase 2 KICKSTART trial, which tested tomivosertib or placebo, each combined with Merck & Co Inc's MRK Keytruda ( pembrolizumab ) , as a frontline treatment for patients with non-small cell lung ...","[{'ticker': 'EFTR', 'relevance_score': '0.276909', 'ticker_sentiment_score': '-0.067555', 'ticker_sentiment_label': 'Neutral'}]"
Pigment announces $145 million series D led by ICONIQ Growth,20240404T120000,"• The funding follows a record year for Pigment in which the company tripled its revenue, doubled its customer base globally, and on-boarded multiple major enterprise brands such as Unilever, Datadog, and Merck. • ICONIQ Growth who spearheaded Pigment's Series C last year also led the Series D ...","[{'ticker': 'BABA', 'relevance_score': '0.039548', 'ticker_sentiment_score': '0.153017', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GTLB', 'relevance_score': '0.039548', 'ticker_sentiment_score': '0.153017', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MQ', 'relevance_score': '0.039548', 'ticker_sentiment_score': '0.153017', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ADYYF', 'relevance_score': '0.039548', 'ticker_sentiment_score': '0.153017', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'DDOG', 'relevance_score': '0.118257', 'ticker_sentiment_score': '0.151117', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'UL', 'relevance_score': '0.118257', 'ticker_sentiment_score': '0.135228', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ABNB', 'relevance_score': '0.039548', 'ticker_sentiment_score': '0.153017', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'DOCU', 'relevance_score': '0.039548', 'ticker_sentiment_score': '0.153017', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'UBER', 'relevance_score': '0.039548', 'ticker_sentiment_score': '0.153017', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
1 New Green Flag for Moderna and Merck Stock,20240412T124500,There's a new reason to believe that their joint projects are going well.,"[{'ticker': 'MRNA', 'relevance_score': '0.356317', 'ticker_sentiment_score': '0.164176', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Better Growth Play: Merck or The Vanguard Growth Index Fund?,20240415T130000,Merck's shares are trading in bargain territory. Are they a better growth play than this popular Vanguard fund?,"[{'ticker': 'LLY', 'relevance_score': '0.062926', 'ticker_sentiment_score': '0.011109', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GILD', 'relevance_score': '0.062926', 'ticker_sentiment_score': '0.055011', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVO', 'relevance_score': '0.062926', 'ticker_sentiment_score': '0.011109', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PFE', 'relevance_score': '0.062926', 'ticker_sentiment_score': '0.055011', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BMY', 'relevance_score': '0.062926', 'ticker_sentiment_score': '0.055011', 'ticker_sentiment_label': 'Neutral'}]"
How Should You Play Merck  ( MRK )  Stock Ahead of Q1 Earnings?,20240422T183900,"Investor focus is likely to be on the sales of Merck's (MRK) blockbuster oncology medicine, Keytruda, when the company reports first-quarter 2024 earnings.","[{'ticker': 'FATE', 'relevance_score': '0.21193', 'ticker_sentiment_score': '-0.029867', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MRNA', 'relevance_score': '0.128135', 'ticker_sentiment_score': '0.038634', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVAX', 'relevance_score': '0.170275', 'ticker_sentiment_score': '-0.157839', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
What's in Store for These 5 Pharma Bigwigs in Q1 Earnings?,20240424T131900,"Let's look at five biotech/drug companies, MRK, SNY, BMY, GILD and ABBV, slated to release their first quarter 2024 earnings results this week.","[{'ticker': 'AZN', 'relevance_score': '0.039614', 'ticker_sentiment_score': '-0.008857', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JNJ', 'relevance_score': '0.039614', 'ticker_sentiment_score': '-0.080241', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVS', 'relevance_score': '0.039614', 'ticker_sentiment_score': '0.342197', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ABBV', 'relevance_score': '0.234307', 'ticker_sentiment_score': '0.134722', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GILD', 'relevance_score': '0.196132', 'ticker_sentiment_score': '-0.010985', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BMY', 'relevance_score': '0.118452', 'ticker_sentiment_score': '0.061763', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SNY', 'relevance_score': '0.196132', 'ticker_sentiment_score': '0.04485', 'ticker_sentiment_label': 'Neutral'}]"
4 Large Drug Stocks to Hold on to Amid Industry Challenges,20240424T140900,"Drug and biotech companies are likely to see significant innovation. In the Large-Cap Pharmaceuticals industry, Eli Lilly (LLY), Novo Nordisk (NVO), Merck (MRK) and AbbVie (ABBV) are worth retaining in one's portfolio.","[{'ticker': 'LLY', 'relevance_score': '0.11349', 'ticker_sentiment_score': '0.144552', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.022772', 'ticker_sentiment_score': '0.06641', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ABBV', 'relevance_score': '0.135985', 'ticker_sentiment_score': '0.157325', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CTLT', 'relevance_score': '0.022772', 'ticker_sentiment_score': '0.06641', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVO', 'relevance_score': '0.135985', 'ticker_sentiment_score': '0.157325', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
MRK: 3 A-Rated Pharma Stocks to Buy for Long-Term Growth,20240502T130933,"Driven by increasing healthcare spending worldwide amid a rapidly aging population and rising prevalence of chronic illness, growing disposable incomes, and rapid technological advancements, the pharmaceutical industry is poised for steady growth.","[{'ticker': 'AZN', 'relevance_score': '0.192502', 'ticker_sentiment_score': '0.238085', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TARO', 'relevance_score': '0.144999', 'ticker_sentiment_score': '0.091974', 'ticker_sentiment_label': 'Neutral'}]"
Merck Reports Progress On The Cancer Front As It Prepares For Keytruda Patent Expiration - Merck & Co  ( NYSE:MRK ) ,20240502T165354,"After topping expectations with first quarter revenue and adjusted earnings last week, Merck & Co Inc MRK just reported encouraging data from its Phase III gastric cancer treatment trial after ending 2023 with good news from its combined treatment with Moderna Inc MRNA in fighting melanoma.","[{'ticker': 'MRNA', 'relevance_score': '0.388018', 'ticker_sentiment_score': '0.038939', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PFE', 'relevance_score': '0.057767', 'ticker_sentiment_score': '-0.05802', 'ticker_sentiment_label': 'Neutral'}]"
Merck  ( MRK )  Ends Keytruda Combo Melanoma Study Due to Futility,20240514T132500,Merck (MRK) discontinues the Keytruda plus vibostolimab co-formulation arm of a phase III study due to a higher rate of patient discontinuation.,"[{'ticker': 'MRNA', 'relevance_score': '0.158868', 'ticker_sentiment_score': '-0.03604', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ANIP', 'relevance_score': '0.3115', 'ticker_sentiment_score': '0.309368', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'LGND', 'relevance_score': '0.3115', 'ticker_sentiment_score': '0.309368', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Merck Ends Keytruda Combo Melanoma Study Due to Futility - Ligand Pharmaceuticals  ( NASDAQ:LGND ) , ANI Pharmaceuticals  ( NASDAQ:ANIP ) ",20240514T183349,"Merck MRK announced that it is discontinuing a cohort of the phase III study evaluating a co-formulation of its blockbuster PD-L1 inhibitor, Keytruda plus vibostolimab, its investigational anti-TIGIT antibody, as adjuvant treatment for patients with resected high-risk melanoma.","[{'ticker': 'MRNA', 'relevance_score': '0.157141', 'ticker_sentiment_score': '-0.037241', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ANIP', 'relevance_score': '0.308246', 'ticker_sentiment_score': '0.359344', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'LGND', 'relevance_score': '0.308246', 'ticker_sentiment_score': '0.359344', 'ticker_sentiment_label': 'Bullish'}]"
Why Is Cancer-Focused Merus Stock Trading Over 30% On Friday? - Merus  ( NASDAQ:MRUS ) ,20240524T174119,"Thursday, Merus N.V. MRUS announced the publication of an abstract regarding petosemtamab in combination with pembrolizumab on the 2024 American Society of Clinical Oncology ( ASCO ) Annual Meeting website. Keytruda ( pembrolizumab ) is Merck & Co Inc's MRK top selling cancer drug.","[{'ticker': 'MRUS', 'relevance_score': '0.337811', 'ticker_sentiment_score': '0.115051', 'ticker_sentiment_label': 'Neutral'}]"
