title,time_published,summary,ticker_sentiment
"BRODSKY & SMITH SHAREHOLDER UPDATE: Notifying Investors of the Following Investigations: CIRCOR International, Inc.  ( NYSE - CIR ) , CohBar, Inc.  ( Nasdaq - CWBR ) , Greenhill & Co., Inc.  ( NYSE - GHL ) , PDC Energy, Inc.  ( Nasdaq - PDCE ) ",20230605T142012,"BALA CYNWYD, Penn., June 05, 2023 ( GLOBE NEWSWIRE ) -- Brodsky & Smith reminds investors of the following investigations. If you own shares and wish to discuss the investigation, contact Jason Brodsky ( jbrodsky@brodskysmith.com ) or Marc Ackerman ( mackerman@brodskysmith.com ) at 855-576-4847.","[{'ticker': 'CVX', 'relevance_score': '0.301315', 'ticker_sentiment_score': '0.217237', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Lincoln Electric  ( LECO )  Hits 52-Week High: What's Aiding It?,20230605T143200,"Lincoln Electric (LECO) gains from its focus on acquisitions, innovative product launches and execution of the higher standard 2025 strategy.","[{'ticker': 'CVX', 'relevance_score': '0.11983', 'ticker_sentiment_score': '0.22314', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Stock Market Sleeps In On Monday; Pump And Valve Stock Jumps 50% On Deal News,20230605T145300,Stock Market Sleeps In On Monday. Pump And Valve Stock Jumps ... Investor's Business Daily ...,"[{'ticker': 'CVX', 'relevance_score': '0.100518', 'ticker_sentiment_score': '0.160063', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Chevron Unusual Options Activity - Chevron  ( NYSE:CVX ) ,20230605T171740,"Someone with a lot of money to spend has taken a bullish stance on Chevron CVX. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.","[{'ticker': 'CVX', 'relevance_score': '0.745397', 'ticker_sentiment_score': '0.281072', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"SHAREHOLDER INVESTIGATION: Halper Sadeh LLC Investigates CIR, PDCE, CWBR, GHL",20230605T181700,"SHAREHOLDER INVESTIGATION: Halper Sadeh LLC Investigates CIR, ...","[{'ticker': 'CVX', 'relevance_score': '0.16849', 'ticker_sentiment_score': '0.198271', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Oil Prices Jump As Saudi Arabia Rattles Short Sellers,20230605T202000,"Oil prices climbed Monday following Saudi Arabia's decision Sunday to cut oil production by one million barrels per day in July. Meanwhile, U.S. energy giants Chevron ( CVX ) and Exxon Mobil ( XOM ) advanced early before dropping.","[{'ticker': 'CVX', 'relevance_score': '0.34648', 'ticker_sentiment_score': '0.153255', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Sandesara brothers fighting fraud charges in India flourishing in Nigeria,20230606T043900,Sandesara brothers fighting fraud charges in India flourishing in ... Business Standard ...,"[{'ticker': 'CVX', 'relevance_score': '0.029292', 'ticker_sentiment_score': '-0.014373', 'ticker_sentiment_label': 'Neutral'}]"
Sandesara Group News: Sandesara brothers fighting fraud charges in India flourishing in Nigeria,20230606T044423,The selection of a firm owned by the family of the duo branded as fugitives by India to drill wells for the project is just the latest sign of how Nigeria has provided the brothers a haven ...,"[{'ticker': 'CVX', 'relevance_score': '0.029292', 'ticker_sentiment_score': '-0.014373', 'ticker_sentiment_label': 'Neutral'}]"
Does Vaca Muerta Hold the Key to Argentina's Crude Boom?,20230606T143700,"Argentina's Vaca Muerta oil field is set to achieve an impressive 1 million barrels per day production by 2030, as projected by Rystad Energy.","[{'ticker': 'CVX', 'relevance_score': '0.22731', 'ticker_sentiment_score': '0.241992', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Has The Early Weakness In Energy Names Erased? - Chevron  ( NYSE:CVX ) , ConocoPhillips  ( NYSE:COP ) ",20230606T150135,"U.S. stocks opened Tuesday's trading session modestly lower, with the energy sector going from one of the worst-performing sectors to one of the best in the first 15 minutes.","[{'ticker': 'CVX', 'relevance_score': '0.252987', 'ticker_sentiment_score': '-0.209638', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Looking At Chevron's Recent Unusual Options Activity - Chevron  ( NYSE:CVX ) ,20230606T204621,"Someone with a lot of money to spend has taken a bullish stance on Chevron CVX. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.","[{'ticker': 'CVX', 'relevance_score': '0.7887', 'ticker_sentiment_score': '0.257992', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"SHAREHOLDER ALERT: The M&A Class Action Firm Continues Investigating the Merger - LSI, SYNH, PDCE, GHL",20230607T205057,"NEW YORK, June 07, 2023 ( GLOBE NEWSWIRE ) -- Juan Monteverde, founder and managing partner of the class action firm Monteverde & Associates PC ( the ""M&A Class Action Firm"" ) , a national securities firm rated Top 50 in the 2018-2021 ISS Securities Class Action Services Report and headquartered ...","[{'ticker': 'CVX', 'relevance_score': '0.067347', 'ticker_sentiment_score': '0.156268', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Oil & Gas Stock Roundup: Exxon & Chevron's AGMs, SLB's Outlook & More",20230608T123100,"Chevron (CVX), ExxonMobil (XOM), SLB (SLB), TC Energy (TRP) and Petrobras (PBR) were the energy headline-makers during the week.","[{'ticker': 'CVX', 'relevance_score': '0.185876', 'ticker_sentiment_score': '0.198787', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Chevron  ( CVX )  Achieves First LNG Production at Gorgon Stage 2,20230608T131100,"Chevron (CVX) begins gas production from Gorgon Stage 2, expanding the subsea gas network and boosting LNG exports and domestic supply.","[{'ticker': 'CVX', 'relevance_score': '0.358798', 'ticker_sentiment_score': '0.456488', 'ticker_sentiment_label': 'Bullish'}]"
5 Top Stocks to Buy in June,20230608T132100,There are always buying opportunities in the stock market.,"[{'ticker': 'CVX', 'relevance_score': '0.210986', 'ticker_sentiment_score': '0.186064', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
77% of Warren Buffett's $347 Billion Portfolio Is Invested in Only 5 Stocks,20230609T090600,Approximately $266 billion of Berkshire Hathaway's $347 billion investment portfolio is tied up in a handful of brand-name companies.,"[{'ticker': 'CVX', 'relevance_score': '0.133396', 'ticker_sentiment_score': '-0.016075', 'ticker_sentiment_label': 'Neutral'}]"
ExxonMobil and Oil Majors Embrace the New Energy Revolution: What it Means to Investors,20230609T121500,"Earnings from existing oil and gas reserves can be used to fuel investment in new, clean energy solutions.","[{'ticker': 'CVX', 'relevance_score': '0.478692', 'ticker_sentiment_score': '0.28449', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Chevron Corporation  ( CVX )  Is a Trending Stock: Facts to Know Before Betting on It,20230609T130011,"Recently, Zacks.com users have been paying close attention to Chevron (CVX). This makes it worthwhile to examine what the stock has in store.","[{'ticker': 'CVX', 'relevance_score': '0.527831', 'ticker_sentiment_score': '0.122566', 'ticker_sentiment_label': 'Neutral'}]"
3 High-Yield Warren Buffett Dividend Stocks to Buy in June,20230610T094500,Investing in equal parts of this basket of dividend stocks produces a yield of ...,"[{'ticker': 'CVX', 'relevance_score': '0.379435', 'ticker_sentiment_score': '0.327683', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"If You'd Invested $1,000 in Chevron on January 1, 2023, This Is How Much You Would Have Today",20230611T091600,"Chevron hasn't been a great investment so far in 2023, but it really shouldn't be a short-term investment for most people.","[{'ticker': 'CVX', 'relevance_score': '0.722509', 'ticker_sentiment_score': '0.514757', 'ticker_sentiment_label': 'Bullish'}]"
The Best Oil Stocks to Buy Right Now With $500,20230611T151400,"Oil prices are volatile, but that's not new. Which is why this trio of integrated oil majors is probably the right starting place for most investors.","[{'ticker': 'CVX', 'relevance_score': '0.396888', 'ticker_sentiment_score': '0.39413', 'ticker_sentiment_label': 'Bullish'}]"
Postcards: Our Permian Idea Is About to Get Very Profitable No Matter What Oil Does,20230611T151628,Postcards: Our Permian Idea Is About to Get Very Profitable No ... Money Morning ...,"[{'ticker': 'CVX', 'relevance_score': '0.051886', 'ticker_sentiment_score': '0.001993', 'ticker_sentiment_label': 'Neutral'}]"
China expands oil exploration to cut dependency on imports | The Financial Express,20230612T052200,China expands oil exploration to cut dependency on imports The Financial Express ...,"[{'ticker': 'CVX', 'relevance_score': '0.078611', 'ticker_sentiment_score': '0.031048', 'ticker_sentiment_label': 'Neutral'}]"
The Best Warren Buffett Stocks You Can Buy With Huge Passive Income Potential,20230612T124500,Income-seeking investors can count on these two Buffett stocks for reliable dividends.,"[{'ticker': 'CVX', 'relevance_score': '0.351392', 'ticker_sentiment_score': '0.406559', 'ticker_sentiment_label': 'Bullish'}]"
Is Devon Energy Stock a Buy?,20230612T130700,"This energy production company's huge yield is overshadowed by its performance-linked dividend policy, but some might like the trade-offs.","[{'ticker': 'CVX', 'relevance_score': '0.05257', 'ticker_sentiment_score': '0.246765', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Chevron  ( CVX )  Stock Sinks As Market Gains: What You Should Know,20230612T214520,"Chevron (CVX) closed the most recent trading day at $157.33, moving -0.96% from the previous trading session.","[{'ticker': 'CVX', 'relevance_score': '0.568435', 'ticker_sentiment_score': '0.294324', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
The stock market is in a bull market? What bull market?,20230613T090100,Most of the S&P 500 isn't in a bull market. Far from it.,"[{'ticker': 'CVX', 'relevance_score': '0.107495', 'ticker_sentiment_score': '0.01777', 'ticker_sentiment_label': 'Neutral'}]"
3 Energy Companies With Incredibly Strong Balance Sheets,20230613T123000,"With attractive balance sheet characteristics, CVX, XOM and PXD are three energy companies better equipped to weather any commodity price downturn.","[{'ticker': 'CVX', 'relevance_score': '0.385455', 'ticker_sentiment_score': '0.323387', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Chevron  ( CVX )  to Churn Out More Natural Gas in Thailand,20230613T123000,Chevron's (CVX) subsidiary aims to reduce liquid natural gas imports and enhance energy security by ramping up petroleum production in the Gulf of Thailand.,"[{'ticker': 'CVX', 'relevance_score': '0.575518', 'ticker_sentiment_score': '0.48998', 'ticker_sentiment_label': 'Bullish'}]"
3 Dividend-Paying Energy Stocks Right for Your Portfolio,20230614T121000,"CNQ, CVX and IMO are three fundamentally and operationally strong energy companies that should enable you to live off dividends through sector volatility.","[{'ticker': 'CVX', 'relevance_score': '0.349083', 'ticker_sentiment_score': '0.33074', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Chevron  ( CVX )  Aims $500M Investment in Shale Basin, Argentina",20230614T123000,"Chevron (CVX) plans to invest more than $500 million in the Vaca Muerta shale basin in Argentina, which is estimated to be the fourth-largest shale oil reserve in the world.","[{'ticker': 'CVX', 'relevance_score': '0.495015', 'ticker_sentiment_score': '-0.103354', 'ticker_sentiment_label': 'Neutral'}]"
1 Massively Overlooked Benefit to Chevron's Acquisition of PDC,20230614T210600,"Chevron is buying reserves at a decent price, but it is also buying reserves that have lower carbon intensity.","[{'ticker': 'CVX', 'relevance_score': '0.583787', 'ticker_sentiment_score': '0.405236', 'ticker_sentiment_label': 'Bullish'}]"
Oil & Gas Stock Roundup: Updates From Chevron and Shell Lead Week's Action,20230615T120300,"Chevron (CVX), Shell (SHEL), ConocoPhillips (COP), Eni (E) and Cactus (WHD) were the energy headline makers during the week.","[{'ticker': 'CVX', 'relevance_score': '0.122581', 'ticker_sentiment_score': '0.110653', 'ticker_sentiment_label': 'Neutral'}]"
Warren Buffett Is Raking in $5.17 Billion in Annual Dividend Income From These 7 Stocks,20230616T090600,Berkshire Hathaway is on track to collect more than $6 billion in dividend income over the next year. Nearly $5.2 billion of it will derive from seven stocks.,"[{'ticker': 'CVX', 'relevance_score': '0.132222', 'ticker_sentiment_score': '0.096228', 'ticker_sentiment_label': 'Neutral'}]"
"SHAREHOLDER ALERT: The M&A Class Action Firm Continues Investigating the Merger - LSI, CIR, PDCE, GHL",20230617T045700,"NEW YORK, June 17, 2023 /PRNewswire/ -- Juan Monteverde, founder and managing partner of the class action firm Monteverde & Associates PC ( the ""M&A Class Action Firm"" ) , a national securities firm rated Top 50 in the 2018-2021 ISS Securities Class Action Services Report and headquartered at ...","[{'ticker': 'CVX', 'relevance_score': '0.074001', 'ticker_sentiment_score': '0.132983', 'ticker_sentiment_label': 'Neutral'}]"
2 Oil Stocks to Buy Even If Oil Prices Keep Slumping,20230617T123500,These oil companies can still produce a gusher of cash at lower crude prices.,"[{'ticker': 'CVX', 'relevance_score': '0.469935', 'ticker_sentiment_score': '0.218884', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"SHAREHOLDER INVESTIGATION: Halper Sadeh LLC Investigates SYNH, PDCE, GHL, CWBR - Greenhill & Co  ( NYSE:GHL ) , CohBar  ( NASDAQ:CWBR ) ",20230618T143923,"NEW YORK, June 18, 2023 ( GLOBE NEWSWIRE ) -- Halper Sadeh LLC, an investor rights law firm, is investigating the following companies for potential violations of the federal securities laws and/or breaches of fiduciary duties to shareholders relating to: Syneos Health, Inc.","[{'ticker': 'CVX', 'relevance_score': '0.140076', 'ticker_sentiment_score': '0.166264', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Chevron Corporation  ( CVX )  is Attracting Investor Attention: Here is What You Should Know,20230620T130013,"Recently, Zacks.com users have been paying close attention to Chevron (CVX). This makes it worthwhile to examine what the stock has in store.","[{'ticker': 'CVX', 'relevance_score': '0.523995', 'ticker_sentiment_score': '0.141084', 'ticker_sentiment_label': 'Neutral'}]"
Looking At Chevron's Recent Unusual Options Activity - Chevron  ( NYSE:CVX ) ,20230620T144727,"Someone with a lot of money to spend has taken a bullish stance on Chevron CVX. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.","[{'ticker': 'CVX', 'relevance_score': '0.8362', 'ticker_sentiment_score': '0.294569', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
This Oil Dividend Stock's $4.7 Billion Deal Takes It in the Opposition Direction as Chevron,20230621T130500,The deal will diversify its operations and enhance its ability to pay dividends.,"[{'ticker': 'CVX', 'relevance_score': '0.370908', 'ticker_sentiment_score': '0.211033', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"The 8 stocks most favored by a fund manager who beat 93% of his peers last year, plus the 4 indicators that he says could signal a downward turn in 2023's stock market rally",20230621T161700,8 Stocks Most Favored by Fund Manager Who Beat 93% of Peers - Business Insider ...,"[{'ticker': 'CVX', 'relevance_score': '0.079921', 'ticker_sentiment_score': '0.122903', 'ticker_sentiment_label': 'Neutral'}]"
Chevron  ( CVX )  Gains As Market Dips: What You Should Know,20230621T214521,"In the latest trading session, Chevron (CVX) closed at $154.88, marking a +0.78% move from the previous day.","[{'ticker': 'CVX', 'relevance_score': '0.5633', 'ticker_sentiment_score': '0.118705', 'ticker_sentiment_label': 'Neutral'}]"
Should You Invest in the Strive U.S. Energy ETF  ( DRLL ) ?,20230622T102007,Sector ETF report for ...,"[{'ticker': 'CVX', 'relevance_score': '0.143843', 'ticker_sentiment_score': '0.070399', 'ticker_sentiment_label': 'Neutral'}]"
