title,time_published,summary,ticker_sentiment
"Jamie Dimon's 'tone deaf' return to office mandate is getting pushback from JPMorgan staffers, who are complaining about being stuck on Zoom calls even while in the office: Reuters",20230428T054655,JPMorgan's Return to Office Edict Is Getting Pushback: Reuters - Business Insider ...,"[{'ticker': 'JPM', 'relevance_score': '0.356438', 'ticker_sentiment_score': '-0.102161', 'ticker_sentiment_label': 'Neutral'}]"
Is JPMorgan Intrepid Value Fund A  ( JIVAX )  a Strong Mutual Fund Pick Right Now?,20230428T110006,Mutual Fund Report for ...,"[{'ticker': 'JPM', 'relevance_score': '0.202366', 'ticker_sentiment_score': '0.126881', 'ticker_sentiment_label': 'Neutral'}]"
"News Exclusive | JPMorgan, PNC Bid to Buy First Republic as Part of FDIC Takeover",20230429T012900,Big banks including JPMorgan Chase & Co. and PNC Financial Services Group Inc. are vying to buy First Republic Bank in a deal that would follow a government seizure of the troubled lender.,"[{'ticker': 'PNC', 'relevance_score': '0.582526', 'ticker_sentiment_score': '-0.198005', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'FRC', 'relevance_score': '0.582526', 'ticker_sentiment_score': '-0.198005', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'JPM', 'relevance_score': '0.582526', 'ticker_sentiment_score': '-0.198005', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
First Republic seen drawing bids from JPMorgan and PNC amid report of 'imminent' FDIC seizure,20230429T040400,"Lenders including PNC Financial Services and JPMorgan Chase & Co., are said to be bidding for First Republic Bank, whose shares have been under pressure.","[{'ticker': 'PNC', 'relevance_score': '0.70749', 'ticker_sentiment_score': '0.141721', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FRC', 'relevance_score': '0.401331', 'ticker_sentiment_score': '0.10158', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.70749', 'ticker_sentiment_score': '0.141721', 'ticker_sentiment_label': 'Neutral'}]"
"Jamie Dimon is vying to take control of First Republic Bank, report says, after JPMorgan steered clear of SVB",20230429T100000,"Jamie Dimon Wants to Take Over First Republic Bank, Report Says - Business Insider ...","[{'ticker': 'PNC', 'relevance_score': '0.329551', 'ticker_sentiment_score': '-0.099718', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FRC', 'relevance_score': '0.16849', 'ticker_sentiment_score': '-0.056921', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.405215', 'ticker_sentiment_score': '-0.146398', 'ticker_sentiment_label': 'Neutral'}]"
"JPMorgan Employees Bemoan Dimon's Return-To-Office Edict, Claim It's 'Tone Deaf' And 'Divisive' - JPMorgan Chase  ( NYSE:JPM ) ",20230429T124313,"JPMorgan Chase & Co JPM CEO Jamie Dimon is getting backlash from his employees about his return-to-office policy, according to Reuters. Earlier this month, the company abandoned its hybrid-attendance policy and asked all managing directors to come to the office five days a week.","[{'ticker': 'JPM', 'relevance_score': '0.372912', 'ticker_sentiment_score': '-0.078061', 'ticker_sentiment_label': 'Neutral'}]"
"Larry Summers Says 'Disappointed' First Republic Bank Crisis Lingered Long: 'Hope … Best Way Forward Will Be Found Within The Next Week' - PNC Finl Servs Gr  ( NYSE:PNC ) , First Republic Bank  ( NYSE:FRC ) , JPMorgan Chase  ( NYSE:JPM ) ",20230429T141006,"As rumors of San Francisco-based First Republic Bank FRC going under run thick and fast, former Treasury Secretary Larry Summers weighed in on the latest banking crisis.","[{'ticker': 'PNC', 'relevance_score': '0.166743', 'ticker_sentiment_score': '-0.0568', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FRC', 'relevance_score': '0.166743', 'ticker_sentiment_score': '-0.109196', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.247838', 'ticker_sentiment_score': '0.001893', 'ticker_sentiment_label': 'Neutral'}]"
"JPMorgan, PNC bid to buy First Republic Bank amid possible FDIC takeover: report",20230429T145539,JPMorgan Chase & Co. and PNC Financial Services Group are bidding to buy First Republic Bank after it's expected to be taken over by the government. The major banks are expected to place bids on First Republic Bank after it is taken over by the U.S.,"[{'ticker': 'PNC', 'relevance_score': '0.202366', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FRC', 'relevance_score': '0.391923', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.202366', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Big banks including JPMorgan Chase, Bank of America asked for final bids on First Republic",20230429T172016,U.S. regulators have asked banks for their best and final takeover offers for First Republic by Sunday afternoon.,"[{'ticker': 'BAC', 'relevance_score': '0.345674', 'ticker_sentiment_score': '0.088495', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.345674', 'ticker_sentiment_score': '0.180364', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"US FDIC asks JPMorgan, PNC for final First Republic bids due Sunday - Bloomberg News",20230429T070900,"US FDIC asks JPMorgan, PNC for final First Republic bids due ... ...","[{'ticker': 'PNC', 'relevance_score': '0.188193', 'ticker_sentiment_score': '0.10776', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SBNY', 'relevance_score': '0.188193', 'ticker_sentiment_score': '-0.36642', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'FRC', 'relevance_score': '0.188193', 'ticker_sentiment_score': '0.10776', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.188193', 'ticker_sentiment_score': '0.10776', 'ticker_sentiment_label': 'Neutral'}]"
"First Republic Bank On The Brink? JPMorgan, PNC Rumored As Potential Bidders Following FDIC Takeover - PNC Finl Servs Gr  ( NYSE:PNC ) , First Citizens BancShares  ( NASDAQ:FCNCA ) , First Republic Bank  ( NYSE:FRC ) , JPMorgan Chase  ( NYSE:JPM ) ",20230429T082459,"First Republic Bank's FRC fate appears to have been sealed, and rumors suggest the regional bank would be taken over by the government following which there would be potential suitors for its assets.","[{'ticker': 'PNC', 'relevance_score': '0.208464', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SBNY', 'relevance_score': '0.105141', 'ticker_sentiment_score': '-0.055785', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BFC', 'relevance_score': '0.105141', 'ticker_sentiment_score': '0.054852', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.308246', 'ticker_sentiment_score': '-0.065426', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CZBS', 'relevance_score': '0.105141', 'ticker_sentiment_score': '-0.055785', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FIZN', 'relevance_score': '0.105141', 'ticker_sentiment_score': '-0.055785', 'ticker_sentiment_label': 'Neutral'}]"
This Stock Market Indicator Is The Weakest It's Ever Been-And Other Warning Signs Are Flaring,20230429T120000,"The ""extreme concentration"" in stocks right now supports a ""bearish outcome for the market,"" JPMorgan is warning.","[{'ticker': 'MSFT', 'relevance_score': '0.138863', 'ticker_sentiment_score': '-0.0219', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.069697', 'ticker_sentiment_score': '-0.017336', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SBNY', 'relevance_score': '0.069697', 'ticker_sentiment_score': '-0.017336', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.138863', 'ticker_sentiment_score': '-0.0219', 'ticker_sentiment_label': 'Neutral'}]"
Regulators Prepare to Seize and Sell First Republic,20230429T173304,"JPMorgan and PNC, two of the country's largest banks are said to be interested in acquiring the troubled lender after it is seized by the Federal Deposit Insurance Corporation.","[{'ticker': 'PNC', 'relevance_score': '0.164749', 'ticker_sentiment_score': '0.005477', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FRC', 'relevance_score': '0.08282', 'ticker_sentiment_score': '-0.083163', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.08282', 'ticker_sentiment_score': '-0.016361', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CZBS', 'relevance_score': '0.041466', 'ticker_sentiment_score': '0.001972', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FIZN', 'relevance_score': '0.041466', 'ticker_sentiment_score': '0.001972', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SBNY', 'relevance_score': '0.041466', 'ticker_sentiment_score': '-0.008937', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BFC', 'relevance_score': '0.041466', 'ticker_sentiment_score': '-0.245755', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"First Republic auction underway, with deal expected by Sunday",20230429T180100,"April 29 ( Reuters ) - Banks including Citizens Financial Group Inc ( CFG.N ) , PNC Financial Services Group ( PNC.N ) and JPMorgan Chase & Co ( JPM.N ) are among roughly half a dozen bidders vying for First Republic Bank ( FRC.N ) in an auction process being run by U.S. regulators, according to ...","[{'ticker': 'PACW', 'relevance_score': '0.088147', 'ticker_sentiment_score': '0.04644', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'C', 'relevance_score': '0.088147', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BAC', 'relevance_score': '0.088147', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PNC', 'relevance_score': '0.088147', 'ticker_sentiment_score': '0.030875', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CFG', 'relevance_score': '0.088147', 'ticker_sentiment_score': '0.030875', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WFC', 'relevance_score': '0.088147', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FRC', 'relevance_score': '0.088147', 'ticker_sentiment_score': '0.030875', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.175221', 'ticker_sentiment_score': '0.019541', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SBNY', 'relevance_score': '0.088147', 'ticker_sentiment_score': '-0.088186', 'ticker_sentiment_label': 'Neutral'}]"
First Republic's crisis is not an isolated incident - suggests JPMorgan exec,20230430T061833,"The CIO of JPMorgan Asset Management said it'd be ""naive to say that this is just limited to First Republic."" ...","[{'ticker': 'SBNY', 'relevance_score': '0.087824', 'ticker_sentiment_score': '0.139479', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FRC', 'relevance_score': '0.174587', 'ticker_sentiment_score': '-0.172048', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'JPM', 'relevance_score': '0.174587', 'ticker_sentiment_score': '-0.079882', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:BTC', 'relevance_score': '0.087824', 'ticker_sentiment_score': '-0.015401', 'ticker_sentiment_label': 'Neutral'}]"
Amazon Leads 5 S&P 500 Stocks Near Buy Points After Earnings,20230429T125800,"Amazon stock leads this weekend's watch list of five S&P 500 stocks holding near buy points after delivering better-than-expected earnings. Amazon ( AMZN ) is joined by JPMorgan Chase ( JPM ) , Visa ( V ) , Exxon Mobil ( XOM ) , and Dexcom ( DXCM ) .","[{'ticker': 'AMZN', 'relevance_score': '0.33628', 'ticker_sentiment_score': '0.224553', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'DXCM', 'relevance_score': '0.33628', 'ticker_sentiment_score': '0.104092', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FRC', 'relevance_score': '0.076971', 'ticker_sentiment_score': '-0.159881', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'JPM', 'relevance_score': '0.264761', 'ticker_sentiment_score': '0.068381', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'V', 'relevance_score': '0.264761', 'ticker_sentiment_score': '0.286429', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'XOM', 'relevance_score': '0.153226', 'ticker_sentiment_score': '0.075748', 'ticker_sentiment_label': 'Neutral'}]"
Has Jamie Dimon Become 'Too Big For His Boots' After First Republic Takeover? StanChart CEO Weighs In - JPMorgan Chase  ( NYSE:JPM ) ,20230508T115304,"As the banking industry is in a state of flux, opinions are divided over regulatory actions required to alleviate the situation. A banking CEO shared his thoughts on the crisis in an interview on Monday. Banking Oligopoly?","[{'ticker': 'JPM', 'relevance_score': '0.28387', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SCBFF', 'relevance_score': '0.144275', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Check Out What Whales Are Doing With JPM - JPMorgan Chase  ( NYSE:JPM ) ,20230508T200131,"Someone with a lot of money to spend has taken a bullish stance on JPMorgan Chase JPM. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.","[{'ticker': 'WFC', 'relevance_score': '0.096671', 'ticker_sentiment_score': '-0.128658', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.885652', 'ticker_sentiment_score': '0.259207', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'BCS', 'relevance_score': '0.096671', 'ticker_sentiment_score': '-0.128658', 'ticker_sentiment_label': 'Neutral'}]"
More Former First Republic Advisors Jump to Competitors,20230508T203500,"After JPMorgan Purchase, More First Republic Advisors Jump to Competitors ...","[{'ticker': 'FRC', 'relevance_score': '0.546745', 'ticker_sentiment_score': '0.318603', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'JPM', 'relevance_score': '0.546745', 'ticker_sentiment_score': '0.318603', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MS', 'relevance_score': '0.546745', 'ticker_sentiment_score': '0.433014', 'ticker_sentiment_label': 'Bullish'}]"
"Reliance Industries' capex benefits to flow in FY25, risk-reward attractive: JPMorgan",20230509T082318,"JPMorgan's target on RIL is Rs 2,960, indicating a 19 percent upside from the current levels ...","[{'ticker': 'JPM', 'relevance_score': '0.219809', 'ticker_sentiment_score': '0.064786', 'ticker_sentiment_label': 'Neutral'}]"
Deutsche Bank agrees to pay $75 million to Jeffrey Epstein victims to settle lawsuit,20230518T030449,JPMorgan Chase still faces lawsuits by accusers of sex criminal Jeffrey Epstein and the government of the U.S. Virgin Islands.,"[{'ticker': 'JPM', 'relevance_score': '0.289576', 'ticker_sentiment_score': '-0.121929', 'ticker_sentiment_label': 'Neutral'}]"
Why Wall Street's spooked about debt default risk,20230518T111125,"While the chances of the U.S. defaulting on its debt are shrinking, risks remain for the banking system and global financial markets. ""An actual default would be a disaster,"" JPMorgan CEO Jamie Dimon told FOX Business' Grady Trimble on Capitol Hill Wednesday.","[{'ticker': 'SCHW', 'relevance_score': '0.082111', 'ticker_sentiment_score': '-0.133821', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.082111', 'ticker_sentiment_score': '-0.274976', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'FOREX:USD', 'relevance_score': '0.082111', 'ticker_sentiment_score': '-0.109222', 'ticker_sentiment_label': 'Neutral'}]"
"Meet the 12 execs leading the AI strategy at top US banks like Goldman Sachs, JPMorgan, and Morgan Stanley",20230518T163400,Top Artificial-Intelligence Execs at US Banks Leading Tech Strategy - Business Insider ...,"[{'ticker': 'GS', 'relevance_score': '0.109455', 'ticker_sentiment_score': '0.025016', 'ticker_sentiment_label': 'Neutral'}]"
Sen. Warren seeks details on 'troubling' sale of First Republic to JPMorgan,20230518T193800,Sen. Warren seeks details on 'troubling' sale of First Republic to ... ...,"[{'ticker': 'FRC', 'relevance_score': '0.141726', 'ticker_sentiment_score': '-0.062437', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.628066', 'ticker_sentiment_score': '-0.250403', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
JPMorgan investor day should 'reinforce the resiliency' of the megabank: analyst,20230518T195500,BofA Securities reiterates buy rating on JPMorgan Chase and says investors may seek clues on potential succession plans for CEO Jamie Dimon.,"[{'ticker': 'BAC', 'relevance_score': '0.175221', 'ticker_sentiment_score': '-0.089697', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FRC', 'relevance_score': '0.088147', 'ticker_sentiment_score': '-0.112572', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.776667', 'ticker_sentiment_score': '0.17017', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
