title,time_published,summary,ticker_sentiment
"Honeywell  ( HON )  to Acquire Cybersecurity Business, SCADAfence",20230711T150000,"Honeywell's (HON) acquisition of SCADAfence expands its OT cybersecurity portfolio, offering customers enhanced asset discovery, threat detection and compliance management capabilities.","[{'ticker': 'HON', 'relevance_score': '0.682689', 'ticker_sentiment_score': '0.33268', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
BZLFY or HON: Which Is the Better Value Stock Right Now?,20230711T154015,BZLFY vs. HON: Which Stock Is the Better Value Option?,"[{'ticker': 'HON', 'relevance_score': '0.688777', 'ticker_sentiment_score': '0.586621', 'ticker_sentiment_label': 'Bullish'}]"
"Optimists Club: Positive Feelings Build Ahead Of Tomorrow's CPI Data As Recent Inflation Signs Soften - Caterpillar  ( NYSE:CAT ) , Amazon.com  ( NASDAQ:AMZN ) ",20230711T173154,"( Tuesday market open ) An uneventful start to the week belies the excitement ahead. Inflation data and earnings season loom, with tomorrow's Consumer Price Index ( CPI ) representing the opening salvo.","[{'ticker': 'HON', 'relevance_score': '0.040484', 'ticker_sentiment_score': '0.068738', 'ticker_sentiment_label': 'Neutral'}]"
"Clutch Friction Plates Market Projected to Reach USD 13.94 billion, at a 3.20% CAGR by 2032 - Report by Market Research Future  ( MRFR ) ",20230712T020000,"New York, US, July 11, 2023 ( GLOBE NEWSWIRE ) -- According to a Comprehensive Report by MRFR/Market Research Future ( MRFR ) , ""Clutch Friction Plates Market Research Report Information by Region, Product Application, and Product Type - Forecast Till 2032"", the Clutch Friction Plates market is ...","[{'ticker': 'HON', 'relevance_score': '0.036926', 'ticker_sentiment_score': '-0.005002', 'ticker_sentiment_label': 'Neutral'}]"
"Indoor Air Quality Meters Market will accelerate at a CAGR of 8.5% from 2022 to 2027|3M Co., Aeroqual Ltd., Airthings ASA, to emerge as major players- Technavio",20230712T093000,"Indoor Air Quality Meters Market will accelerate at a CAGR of 8.5% from 2022 to 2027|3M Co., Aeroqual Ltd., Airthings ... PR ...","[{'ticker': 'HON', 'relevance_score': '0.032602', 'ticker_sentiment_score': '0.057111', 'ticker_sentiment_label': 'Neutral'}]"
"The Zacks Analyst Blog Highlights Caterpillar, salesforce.com, McDonald's, Visa and Honeywell International",20230712T130400,"Caterpillar, salesforce.com, McDonald's, Visa and Honeywell International are part of the Zacks top Analyst Blog.","[{'ticker': 'HON', 'relevance_score': '0.185662', 'ticker_sentiment_score': '0.213421', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
The Safe Way To Profit From Artificial Intelligence  ( Yields 6.2% ) ,20230712T132600,"Few people would put the words ""artificial intelligence"" and ""big dividends"" in the same sentence-but those folks have never heard of closed-end funds (CEFs)!","[{'ticker': 'HON', 'relevance_score': '0.11894', 'ticker_sentiment_score': '0.165137', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
This industrial stock is getting a trim as stocks rally on weaker inflation data,20230712T171356,"We are making a small sell into Wednesday's rally, bringing our cash position up to roughly 10%.","[{'ticker': 'HON', 'relevance_score': '0.491878', 'ticker_sentiment_score': '0.34465', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Honeywell International Inc.  ( HON )  Stock Sinks As Market Gains: What You Should Know,20230712T220020,"In the latest trading session, Honeywell International Inc. (HON) closed at $208.52, marking a -0.1% move from the previous day.","[{'ticker': 'HON', 'relevance_score': '0.641573', 'ticker_sentiment_score': '0.445581', 'ticker_sentiment_label': 'Bullish'}]"
"Sulfuric acid market in US to grow by USD 1,038.11 million from 2022 to 2027 | BASF SE, Cornerstone Chemical Co., Dulany Industries Inc., to emerge as key players- Technavio",20230714T063000,"Sulfuric acid market in US to grow by USD 1,038.11 million from 2022 to 2027 | BASF SE, Cornerstone Chemical Co ... PR ...","[{'ticker': 'HON', 'relevance_score': '0.070002', 'ticker_sentiment_score': '0.110506', 'ticker_sentiment_label': 'Neutral'}]"
"Artificial Intelligence  ( AI )  Camera Market to Grow at a CAGR of 12.04% from 2022 to 2027 | Arecont Vision Costar LLC, Avigilon Corp., Basler AG, and more to emerge as key players- Technavio",20230714T100000,Artificial Intelligence ( AI ) Camera Market to Grow at a CAGR of 12.04% from 2022 to 2027 | Arecont Vision Costar LLC ... PR ...,"[{'ticker': 'HON', 'relevance_score': '0.085411', 'ticker_sentiment_score': '0.034812', 'ticker_sentiment_label': 'Neutral'}]"
Should You Invest in the Vanguard Industrials ETF  ( VIS ) ?,20230714T102006,Sector ETF report for VIS ...,"[{'ticker': 'HON', 'relevance_score': '0.134968', 'ticker_sentiment_score': '0.071604', 'ticker_sentiment_label': 'Neutral'}]"
Honeywell  ( HON )  Up 21% in a Year: Will the Momentum Continue?,20230714T145600,"Strength in the Aerospace segment, pricing actions and cost-control measures augur well for Honeywell's (HON) growth. The company's shareholder-friendly policies are encouraging.","[{'ticker': 'HON', 'relevance_score': '0.43789', 'ticker_sentiment_score': '0.485326', 'ticker_sentiment_label': 'Bullish'}]"
Markel  ( MKL )  Rises 5% YTD: Should You Buy It for Better Returns?,20230714T153200,"Niche focus, improved pricing, effective risk management, strategic buyouts and solid capital position drives Markel (MKL).","[{'ticker': 'HON', 'relevance_score': '0.225425', 'ticker_sentiment_score': '0.248189', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Peering Into Honeywell Intl's Recent Short Interest - Honeywell Intl  ( NASDAQ:HON ) ,20230714T164551,"Honeywell Intl's HON short percent of float has fallen 5.56% since its last report. The company recently reported that it has 5.67 million shares sold short, which is 0.85% of all regular shares that are available for trading.","[{'ticker': 'HON', 'relevance_score': '0.426824', 'ticker_sentiment_score': '0.244394', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Demand of Radiation Hardened Electronics is Expected to Reach US$ 2.1 Billion by 2031 | Transparency Market Research,20230717T113000,"Wilmington, Delaware, United States, July 17, 2023 ( GLOBE NEWSWIRE ) -- Transparency Market Research Inc. - Significant investments by militaries around the world on Intelligence, Surveillance, and Reconnaissance ( ISR ) operations is expected to fuel demand for high-end satellites, which, in ...","[{'ticker': 'HON', 'relevance_score': '0.046006', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Why Honeywell International Inc.  ( HON )  is a Top Dividend Stock for Your Portfolio,20230717T154509,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Honeywell International Inc. (HON) have what it takes? Let's find out.","[{'ticker': 'HON', 'relevance_score': '0.519739', 'ticker_sentiment_score': '0.527944', 'ticker_sentiment_label': 'Bullish'}]"
HON: 3 Hot Industrial Picks for Mid-July,20230718T162554,HON: 3 Hot Industrial Picks for ...,"[{'ticker': 'HON', 'relevance_score': '0.293897', 'ticker_sentiment_score': '0.317188', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Electronic Access Control Systems Market to Grow at a CAGR of 5.2% from 2021 to 2031, Reaching US$ 17.7 Billion: As per TMR Study",20230718T183000,"Wilmington, Delaware, United States, July 19, 2023 ( GLOBE NEWSWIRE ) -- Transparency Market Research Inc. - The global electronic access control systems market stood at US$ 10.4 billion in 2020, and the global market is projected to reach US$ 17.7 billion by 2031.","[{'ticker': 'HON', 'relevance_score': '0.036756', 'ticker_sentiment_score': '-0.141909', 'ticker_sentiment_label': 'Neutral'}]"
Honeywell International Inc.  ( HON )  Stock Sinks As Market Gains: What You Should Know,20230718T220020,"Honeywell International Inc. (HON) closed the most recent trading day at $205.25, moving -1.4% from the previous trading session.","[{'ticker': 'HON', 'relevance_score': '0.603594', 'ticker_sentiment_score': '0.28642', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Should You Invest in the Industrial Select Sector SPDR ETF  ( XLI ) ?,20230719T102009,Sector ETF report for ...,"[{'ticker': 'HON', 'relevance_score': '0.125789', 'ticker_sentiment_score': '-0.022512', 'ticker_sentiment_label': 'Neutral'}]"
Live Ventures Incorporated  ( LIVE )  Moves 5.6% Higher: Will This Strength Last?,20230719T135200,Live Ventures Incorporated (LIVE) was a big mover last session on higher-than-average trading volume. The latest trend in earnings estimate revisions might not help the stock continue moving higher in the near term.,"[{'ticker': 'HON', 'relevance_score': '0.558244', 'ticker_sentiment_score': '-0.006705', 'ticker_sentiment_label': 'Neutral'}]"
Can Honeywell  ( HON )  Retain Beat Streak This Earnings Season?,20230719T161200,Honeywell's (HON) Q2 performance is likely to have benefited primarily from strength in the Aerospace market and improvement in supply chains.,"[{'ticker': 'HON', 'relevance_score': '0.493965', 'ticker_sentiment_score': '0.423432', 'ticker_sentiment_label': 'Bullish'}]"
HONEYWELL'S QUARTERLY ENVIRONMENTAL SUSTAINABILITY INDEX REVEALS VAST MAJORITY OF GLOBAL COMPANIES SURVEYED ARE INCREASING INVESTMENT IN SUSTAINABILITY,20230720T120000,HONEYWELL'S QUARTERLY ENVIRONMENTAL SUSTAINABILITY INDEX REVEALS VAST MAJORITY OF GLOBAL ... PR ...,"[{'ticker': 'HON', 'relevance_score': '0.384693', 'ticker_sentiment_score': '0.291313', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Investors Heavily Search Honeywell International Inc.  ( HON ) : Here is What You Need to Know,20230720T130008,"Recently, Zacks.com users have been paying close attention to Honeywell International Inc. (HON). This makes it worthwhile to examine what the stock has in store.","[{'ticker': 'HON', 'relevance_score': '0.47672', 'ticker_sentiment_score': '0.220947', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Honeywell International Inc.  ( HON )  Earnings Expected to Grow: What to Know Ahead of Next Week's Release,20230720T140225,Honeywell International Inc. (HON) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,"[{'ticker': 'HON', 'relevance_score': '0.258351', 'ticker_sentiment_score': '0.216087', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"2D Barcode Reader Market to Reach USD 16.0 Billion, at an 8.80% CAGR By 2032 - Market Research Future  ( MRFR ) ",20230720T143000,"New York, USA, July 20, 2023 ( GLOBE NEWSWIRE ) -- According to the research report published by Market Research Future ( MRFR ) , ""2D Barcode Reader Market Information By Product Type, By Application, By Region - Market Forecast Till 2032"".","[{'ticker': 'HON', 'relevance_score': '0.031159', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Win Streak Threatened: Tesla, Netflix Results Bring Pressure as Housing, Leading Indicators Data Awaited - American Express  ( NYSE:AXP ) , American Airlines Group  ( NASDAQ:AAL ) ",20230720T155129,"( Thursday market open ) Pressure surfaced early Thursday as investors assessed yesterday's results from Tesla TSLA and Netflix NFLX. The Nasdaq ( COMP ) fell sharply in premarket trading, but the Dow Jones Industrial Average ( $DJI ) and its eight-session winning streak remained in the green.","[{'ticker': 'HON', 'relevance_score': '0.040899', 'ticker_sentiment_score': '-0.023524', 'ticker_sentiment_label': 'Neutral'}]"
"This secret elixir can boost earnings, tame inflation and push stocks higher",20230720T212600,10 companies that will benefit from the coming productivity boom.,"[{'ticker': 'HON', 'relevance_score': '0.076971', 'ticker_sentiment_score': '0.046492', 'ticker_sentiment_label': 'Neutral'}]"
Smart City Information And Communication Technologies (ICT) Infrastructure Market to grow by USD 98.9 billion from ... - PR Newswire,20230721T093000,Smart City Information And Communication Technologies ( ICT ) Infrastructure Market to grow by USD 98.9 billion from ... PR ...,"[{'ticker': 'HON', 'relevance_score': '0.049526', 'ticker_sentiment_score': '0.07961', 'ticker_sentiment_label': 'Neutral'}]"
5 Picks to Tap Dow's Longest Winning Streak Since 2017,20230721T141900,"Investors seeking to participate in Dow Jones' longest winning streak since 2017 may consider top-ranked stocks like JPMorgan (JPM), Salesforce (CRM), Caterpillar (CAT), McDonald's (MCD) and Honeywell (HON).","[{'ticker': 'HON', 'relevance_score': '0.221313', 'ticker_sentiment_score': '0.127065', 'ticker_sentiment_label': 'Neutral'}]"
Commercial Aircraft Gas Turbine Engine Market to grow at a CAGR of 19.85% from 2022 to 2027|General Electric Co ... - PR Newswire,20230721T163000,Commercial Aircraft Gas Turbine Engine Market to grow at a CAGR of 19.85% from 2022 to 2027|General Electric Co ... PR ...,"[{'ticker': 'HON', 'relevance_score': '0.041682', 'ticker_sentiment_score': '0.104382', 'ticker_sentiment_label': 'Neutral'}]"
Commercial Aircraft Gas Turbine Engine Market to grow at a CAGR of 19.85% from 2022 to 2027|General Electric Co ... - PR Newswire,20230721T163000,Commercial Aircraft Gas Turbine Engine Market to grow at a CAGR of 19.85% from 2022 to 2027|General Electric Co ... PR ...,"[{'ticker': 'HON', 'relevance_score': '0.041682', 'ticker_sentiment_score': '0.104382', 'ticker_sentiment_label': 'Neutral'}]"
Commercial Aircraft Gas Turbine Engine Market to grow at a CAGR of 19.85% from 2022 to 2027|General Electric Co ... - PR Newswire,20230721T163000,Commercial Aircraft Gas Turbine Engine Market to grow at a CAGR of 19.85% from 2022 to 2027|General Electric Co ... PR ...,"[{'ticker': 'HON', 'relevance_score': '0.041682', 'ticker_sentiment_score': '0.104382', 'ticker_sentiment_label': 'Neutral'}]"
"The Last Two Times This Happened, Fortunes Were Made",20230721T190346,"Forget oil & gas... Set aside consumer staples or some farfetched belief that industrials are the place to be... Ignore financials, because not even the companies that control our cash can compete with what the tech sector rakes in.","[{'ticker': 'HON', 'relevance_score': '0.079524', 'ticker_sentiment_score': '0.155723', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
3 Highly-Ranked Large Cap Stocks to Buy Before Earnings for Big Upside,20230721T202000,"Exploring three highly-ranked large-cap stocks--Honeywell, DexCom, and NextEra Energy--that investors might want to buy before their upcoming earnings releases for both near-term and long-term upside.","[{'ticker': 'HON', 'relevance_score': '0.237358', 'ticker_sentiment_score': '0.106091', 'ticker_sentiment_label': 'Neutral'}]"
